TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.895527e-01	-5.985484e-02	9.799307e-01	4.347864e-01	-1.526927e-03	2.526521e+00	9.720259e-01	9.919333e-01	3.765113e-01	-3.985230e-01	
2.578658e-01	-5.950033e-02	9.788009e-01	4.376703e-01	-8.533194e-03	2.524042e+00	9.704612e-01	9.914797e-01	3.796027e-01	-4.208140e-01	
2.283520e-01	-5.867948e-02	9.777717e-01	4.401453e-01	-1.617495e-02	2.521789e+00	9.690356e-01	9.910654e-01	3.824164e-01	-4.411226e-01	
2.011025e-01	-5.743435e-02	9.768566e-01	4.421209e-01	-2.443913e-02	2.519781e+00	9.677699e-01	9.906980e-01	3.848913e-01	-4.591550e-01	
1.761487e-01	-5.581633e-02	9.760694e-01	4.435602e-01	-3.331513e-02	2.518057e+00	9.666817e-01	9.903821e-01	3.870152e-01	-4.746577e-01	
1.534706e-01	-5.388215e-02	9.754199e-01	4.443851e-01	-4.279512e-02	2.516630e+00	9.657855e-01	9.901228e-01	3.887442e-01	-4.874248e-01	
1.330055e-01	-5.169024e-02	9.749194e-01	4.445582e-01	-5.288269e-02	2.515532e+00	9.650960e-01	9.899239e-01	3.900733e-01	-4.972475e-01	
1.146574e-01	-4.929766e-02	9.745761e-01	4.439925e-01	-6.358778e-02	2.514775e+00	9.646257e-01	9.897900e-01	3.909608e-01	-5.039476e-01	
9.830623e-02	-4.675777e-02	9.744041e-01	4.426309e-01	-7.493536e-02	2.514397e+00	9.643925e-01	9.897254e-01	3.913969e-01	-5.072688e-01	
8.381602e-02	-4.411873e-02	9.744203e-01	4.403454e-01	-8.695131e-02	2.514428e+00	9.644206e-01	9.897378e-01	3.913172e-01	-5.068698e-01	
7.104207e-02	-4.142265e-02	9.746475e-01	4.370174e-01	-9.967028e-02	2.514925e+00	9.647409e-01	9.898357e-01	3.906759e-01	-5.023056e-01	
5.983682e-02	-3.870540e-02	9.751167e-01	4.324513e-01	-1.131134e-01	2.515947e+00	9.653973e-01	9.900325e-01	3.893695e-01	-4.929555e-01	
5.005438e-02	-3.599677e-02	9.758723e-01	4.264299e-01	-1.272886e-01	2.517596e+00	9.664501e-01	9.903449e-01	3.872857e-01	-4.779563e-01	
4.155398e-02	-3.332101e-02	9.769694e-01	4.186605e-01	-1.421601e-01	2.519989e+00	9.679768e-01	9.907955e-01	3.842563e-01	-4.562071e-01	
3.420227e-02	-3.069753e-02	9.784789e-01	4.088018e-01	-1.576292e-01	2.523282e+00	9.700754e-01	9.914117e-01	3.800752e-01	-4.263107e-01	
2.787475e-02	-2.814165e-02	9.804853e-01	3.964519e-01	-1.734913e-01	2.527659e+00	9.728636e-01	9.922265e-01	3.744790e-01	-3.865896e-01	
2.245655e-02	-2.566546e-02	9.830877e-01	3.811735e-01	-1.893900e-01	2.533336e+00	9.764786e-01	9.932772e-01	3.671485e-01	-3.350885e-01	
1.784252e-02	-2.327856e-02	9.863839e-01	3.625435e-01	-2.047557e-01	2.540524e+00	9.810585e-01	9.946011e-01	3.577201e-01	-2.698433e-01	
1.393678e-02	-2.098893e-02	9.904589e-01	3.402412e-01	-2.187643e-01	2.549408e+00	9.867235e-01	9.962286e-01	3.458125e-01	-1.891395e-01	
1.065234e-02	-1.880346e-02	9.953547e-01	3.141896e-01	-2.303170e-01	2.560074e+00	9.935359e-01	9.981727e-01	3.310819e-01	-9.208887e-02	
7.909964e-03	-1.672886e-02	1.001026e+00	2.847441e-01	-2.381033e-01	2.572416e+00	1.001440e+00	1.000414e+00	3.133155e-01	2.051934e-02	
5.636943e-03	-1.477179e-02	1.007311e+00	2.528568e-01	-2.408164e-01	2.586076e+00	1.010221e+00	1.002889e+00	2.925496e-01	1.456158e-01	
3.766325e-03	-1.293958e-02	1.013930e+00	2.201204e-01	-2.374883e-01	2.600437e+00	1.019492e+00	1.005485e+00	2.691732e-01	2.776864e-01	
2.235653e-03	-1.124026e-02	1.020483e+00	1.886325e-01	-2.278520e-01	2.614622e+00	1.028700e+00	1.008053e+00	2.439999e-01	4.088695e-01	
9.861961e-04	-9.682990e-03	1.026579e+00	1.605509e-01	-2.126226e-01	2.627797e+00	1.037289e+00	1.010433e+00	2.182092e-01	5.312269e-01	
-3.762601e-05	-8.278590e-03	1.031930e+00	1.376013e-01	-1.933914e-01	2.639365e+00	1.044828e+00	1.012498e+00	1.931858e-01	6.386200e-01	
-8.887726e-04	-7.043776e-03	1.036136e+00	1.210503e-01	-1.721225e-01	2.648394e+00	1.050811e+00	1.014163e+00	1.704378e-01	7.238575e-01	
-1.619383e-03	-6.020626e-03	1.039046e+00	1.112281e-01	-1.509275e-01	2.654543e+00	1.055051e+00	1.015404e+00	1.513385e-01	7.842701e-01	
-2.265898e-03	-5.216235e-03	1.041133e+00	1.065284e-01	-1.314981e-01	2.658965e+00	1.058084e+00	1.016281e+00	1.362729e-01	8.274755e-01	
-2.834947e-03	-4.463893e-03	1.042800e+00	1.042326e-01	-1.141191e-01	2.662557e+00	1.060441e+00	1.016917e+00	1.242162e-01	8.610559e-01	
-3.320009e-03	-3.663964e-03	1.044150e+00	1.025135e-01	-9.798855e-02	2.665478e+00	1.062339e+00	1.017420e+00	1.137987e-01	8.880919e-01	
-3.709506e-03	-2.804659e-03	1.045241e+00	1.008553e-01	-8.231535e-02	2.667826e+00	1.063888e+00	1.017840e+00	1.043360e-01	9.101513e-01	
-3.994256e-03	-1.897273e-03	1.046132e+00	9.926439e-02	-6.675173e-02	2.669736e+00	1.065159e+00	1.018188e+00	9.577308e-02	9.282597e-01	
-4.167756e-03	-9.569831e-04	1.046849e+00	9.775808e-02	-5.122115e-02	2.671272e+00	1.066182e+00	1.018468e+00	8.828898e-02	9.428340e-01	
-4.226036e-03	3.062218e-14	1.047398e+00	9.631418e-02	-3.571181e-02	2.672449e+00	1.066965e+00	1.018682e+00	8.212351e-02	9.539877e-01	
-4.167756e-03	9.569831e-04	1.047782e+00	9.492125e-02	-2.021048e-02	2.673275e+00	1.067512e+00	1.018830e+00	7.755415e-02	9.617886e-01	
-3.994256e-03	1.897273e-03	1.048004e+00	9.358884e-02	-4.704857e-03	2.673754e+00	1.067826e+00	1.018913e+00	7.486458e-02	9.662543e-01	
-3.709506e-03	2.804659e-03	1.048062e+00	9.232633e-02	1.082309e-02	2.673881e+00	1.067903e+00	1.018932e+00	7.426187e-02	9.673614e-01	
-3.320009e-03	3.663964e-03	1.047934e+00	9.109012e-02	2.648332e-02	2.673604e+00	1.067724e+00	1.018885e+00	7.579337e-02	9.648060e-01	
-2.834947e-03	4.463893e-03	1.047574e+00	8.983241e-02	4.269986e-02	2.672809e+00	1.067235e+00	1.018768e+00	7.950249e-02	9.578349e-01	
-2.265898e-03	5.216235e-03	1.046951e+00	8.897795e-02	6.039554e-02	2.671449e+00	1.066370e+00	1.018548e+00	8.601732e-02	9.455194e-01	
-1.619383e-03	6.020626e-03	1.046020e+00	9.017237e-02	8.060354e-02	2.669494e+00	1.065001e+00	1.018146e+00	9.684638e-02	9.260078e-01	
-8.887726e-04	7.043776e-03	1.044456e+00	9.600398e-02	1.034069e-01	2.666231e+00	1.062680e+00	1.017448e+00	1.131938e-01	8.929473e-01	
-3.762601e-05	8.278590e-03	1.041764e+00	1.082629e-01	1.274538e-01	2.660478e+00	1.058823e+00	1.016374e+00	1.345705e-01	8.379940e-01	
9.861961e-04	9.682990e-03	1.037930e+00	1.270656e-01	1.507130e-01	2.652214e+00	1.053397e+00	1.014903e+00	1.593338e-01	7.607078e-01	
2.235653e-03	1.124026e-02	1.033194e+00	1.515937e-01	1.710673e-01	2.642011e+00	1.046691e+00	1.013064e+00	1.857620e-01	6.651690e-01	
3.766325e-03	1.293958e-02	1.027730e+00	1.804539e-01	1.866190e-01	2.630222e+00	1.038975e+00	1.010941e+00	2.123208e-01	5.552372e-01	
5.636943e-03	1.477179e-02	1.021852e+00	2.116767e-01	1.962517e-01	2.617513e+00	1.030697e+00	1.008656e+00	2.377145e-01	4.373140e-01	
7.909964e-03	1.672886e-02	1.015935e+00	2.431619e-01	1.998115e-01	2.604704e+00	1.022382e+00	1.006346e+00	2.609930e-01	3.188523e-01	
1.065234e-02	1.880346e-02	1.010283e+00	2.731594e-01	1.979188e-01	2.592452e+00	1.014455e+00	1.004129e+00	2.816088e-01	2.059251e-01	
1.393678e-02	2.098893e-02	1.005112e+00	3.004944e-01	1.916683e-01	2.581230e+00	1.007214e+00	1.002092e+00	2.993830e-01	1.027767e-01	
1.784252e-02	2.327856e-02	1.000540e+00	3.245765e-01	1.822812e-01	2.571301e+00	1.000820e+00	1.000280e+00	3.144020e-01	1.168141e-02	
2.245655e-02	2.566546e-02	9.965957e-01	3.452835e-01	1.708575e-01	2.562731e+00	9.953082e-01	9.987082e-01	3.269141e-01	-6.683998e-02	
2.787475e-02	2.814165e-02	9.932550e-01	3.627807e-01	1.582754e-01	2.555470e+00	9.906430e-01	9.973703e-01	3.372309e-01	-1.333010e-01	
3.420227e-02	3.069753e-02	9.904651e-01	3.773843e-01	1.451795e-01	2.549406e+00	9.867484e-01	9.962476e-01	3.456740e-01	-1.887835e-01	
4.155398e-02	3.332101e-02	9.881613e-01	3.894609e-01	1.320078e-01	2.544399e+00	9.835334e-01	9.953166e-01	3.525388e-01	-2.345861e-01	
5.005438e-02	3.599677e-02	9.862807e-01	3.993657e-01	1.190396e-01	2.540313e+00	9.809092e-01	9.945538e-01	3.580762e-01	-2.719696e-01	
5.983682e-02	3.870540e-02	9.847675e-01	4.074223e-01	1.064430e-01	2.537027e+00	9.787975e-01	9.939376e-01	3.624978e-01	-3.020543e-01	
7.104207e-02	4.142265e-02	9.835731e-01	4.138955e-01	9.430570e-02	2.534433e+00	9.771305e-01	9.934498e-01	3.659633e-01	-3.258024e-01	
8.381602e-02	4.411873e-02	9.826591e-01	4.190190e-01	8.267215e-02	2.532450e+00	9.758540e-01	9.930749e-01	3.686111e-01	-3.439870e-01	
9.830623e-02	4.675777e-02	9.819950e-01	4.229573e-01	7.155345e-02	2.531009e+00	9.749263e-01	9.928016e-01	3.705267e-01	-3.572042e-01	
1.146574e-01	4.929766e-02	9.815591e-01	4.258663e-01	6.095264e-02	2.530066e+00	9.743157e-01	9.926205e-01	3.717958e-01	-3.659021e-01	
1.330055e-01	5.169024e-02	9.813320e-01	4.278357e-01	5.086319e-02	2.529572e+00	9.739965e-01	9.925250e-01	3.724551e-01	-3.704497e-01	
1.534706e-01	5.388215e-02	9.812999e-01	4.289789e-01	4.128758e-02	2.529506e+00	9.739488e-01	9.925088e-01	3.725677e-01	-3.711285e-01	
1.761487e-01	5.581633e-02	9.814522e-01	4.293483e-01	3.222873e-02	2.529836e+00	9.741580e-01	9.925679e-01	3.721488e-01	-3.681489e-01	
2.011025e-01	5.743435e-02	9.817766e-01	4.290283e-01	2.370022e-02	2.530543e+00	9.746066e-01	9.926969e-01	3.712467e-01	-3.617586e-01	
2.283520e-01	5.867948e-02	9.822603e-01	4.280569e-01	1.571843e-02	2.531591e+00	9.752778e-01	9.928914e-01	3.698730e-01	-3.521961e-01	
2.578658e-01	5.950033e-02	9.828901e-01	4.265250e-01	8.305769e-03	2.532961e+00	9.761521e-01	9.931447e-01	3.680879e-01	-3.397400e-01	
2.895527e-01	5.985484e-02	9.836494e-01	4.244831e-01	1.482408e-03	2.534609e+00	9.772069e-01	9.934504e-01	3.659196e-01	-3.247142e-01	
3.232571e-01	5.971405e-02	9.845178e-01	4.220169e-01	-4.735825e-03	2.536495e+00	9.784138e-01	9.938000e-01	3.634294e-01	-3.075194e-01	
3.587563e-01	5.906521e-02	9.854753e-01	4.191957e-01	-1.034226e-02	2.538574e+00	9.797449e-01	9.941852e-01	3.606663e-01	-2.885573e-01	
3.957625e-01	5.791370e-02	9.864977e-01	4.161138e-01	-1.534273e-02	2.540796e+00	9.811666e-01	9.945959e-01	3.577040e-01	-2.683033e-01	
4.339298e-01	5.628340e-02	9.875645e-01	4.128445e-01	-1.975664e-02	2.543116e+00	9.826498e-01	9.950235e-01	3.545986e-01	-2.471728e-01	
4.728646e-01	5.421536e-02	9.886535e-01	4.094555e-01	-2.361707e-02	2.545483e+00	9.841647e-01	9.954597e-01	3.514050e-01	-2.255917e-01	
5.121411e-01	5.176504e-02	9.897484e-01	4.060055e-01	-2.696884e-02	2.547862e+00	9.856882e-01	9.958977e-01	3.481703e-01	-2.038885e-01	
5.513189e-01	4.899834e-02	9.908341e-01	4.025490e-01	-2.986562e-02	2.550221e+00	9.871995e-01	9.963317e-01	3.449402e-01	-1.823579e-01	
5.899627e-01	4.598718e-02	9.919025e-01	3.991216e-01	-3.236500e-02	2.552544e+00	9.886868e-01	9.967580e-01	3.417437e-01	-1.611693e-01	
6.276607e-01	4.280517e-02	9.929464e-01	3.957404e-01	-3.452417e-02	2.554813e+00	9.901405e-01	9.971741e-01	3.385957e-01	-1.404601e-01	
6.640413e-01	3.952373e-02	9.939647e-01	3.924179e-01	-3.639714e-02	2.557027e+00	9.915587e-01	9.975794e-01	3.355059e-01	-1.202558e-01	
6.987869e-01	3.620908e-02	9.949576e-01	3.891540e-01	-3.803101e-02	2.559185e+00	9.929416e-01	9.979737e-01	3.324738e-01	-1.005556e-01	
7.316423e-01	3.292015e-02	9.959291e-01	3.859442e-01	-3.946495e-02	2.561299e+00	9.942944e-01	9.983587e-01	3.294940e-01	-8.128270e-02	
7.624191e-01	2.970734e-02	9.968832e-01	3.827707e-01	-4.072872e-02	2.563375e+00	9.956228e-01	9.987356e-01	3.265501e-01	-6.235787e-02	
7.909954e-01	2.661201e-02	9.978252e-01	3.796211e-01	-4.184490e-02	2.565426e+00	9.969340e-01	9.991069e-01	3.236297e-01	-4.367854e-02	
8.173118e-01	2.366654e-02	9.987601e-01	3.764805e-01	-4.282897e-02	2.567462e+00	9.982346e-01	9.994738e-01	3.207183e-01	-2.515018e-02	
8.413645e-01	2.089476e-02	9.996929e-01	3.733361e-01	-4.369135e-02	2.569495e+00	9.995316e-01	9.998386e-01	3.178032e-01	-6.672829e-03	
8.631970e-01	1.831271e-02	1.000628e+00	3.701711e-01	-4.443809e-02	2.571533e+00	1.000831e+00	1.000203e+00	3.148684e-01	1.183144e-02	
8.828902e-01	1.592954e-02	1.001569e+00	3.669723e-01	-4.507316e-02	2.573588e+00	1.002138e+00	1.000568e+00	3.119008e-01	3.045561e-02	
9.005537e-01	1.374849e-02	1.002521e+00	3.637238e-01	-4.559853e-02	2.575666e+00	1.003459e+00	1.000936e+00	3.088855e-01	4.927687e-02	
9.163165e-01	1.176799e-02	1.003489e+00	3.604085e-01	-4.601510e-02	2.577780e+00	1.004801e+00	1.001308e+00	3.058059e-01	6.840086e-02	
9.303197e-01	9.982665e-03	1.004477e+00	3.569977e-01	-4.632129e-02	2.579938e+00	1.006172e+00	1.001688e+00	3.026361e-01	8.792921e-02	
9.427100e-01	8.384274e-03	1.005495e+00	3.534514e-01	-4.651386e-02	2.582162e+00	1.007585e+00	1.002079e+00	2.993390e-01	1.080636e-01	
9.536344e-01	6.962619e-03	1.006545e+00	3.496989e-01	-4.658493e-02	2.584450e+00	1.009050e+00	1.002489e+00	2.958537e-01	1.289267e-01	
9.632365e-01	5.706290e-03	1.007661e+00	3.456870e-01	-4.653472e-02	2.586882e+00	1.010605e+00	1.002922e+00	2.921264e-01	1.510799e-01	
9.716534e-01	4.603311e-03	1.008845e+00	3.413808e-01	-4.635488e-02	2.589463e+00	1.012256e+00	1.003380e+00	2.881277e-01	1.745948e-01	
9.790138e-01	3.641657e-03	1.010274e+00	3.369662e-01	-4.601778e-02	2.592658e+00	1.014166e+00	1.003852e+00	2.839624e-01	2.018038e-01	
9.854372e-01	2.809667e-03	1.011761e+00	3.319208e-01	-4.512389e-02	2.595940e+00	1.016195e+00	1.004383e+00	2.792026e-01	2.307221e-01	
9.910329e-01	2.096361e-03	1.014248e+00	3.258682e-01	-4.322926e-02	2.601662e+00	1.019357e+00	1.005036e+00	2.732316e-01	2.757556e-01	
9.958999e-01	1.491668e-03	1.015151e+00	3.130975e-01	-3.994035e-02	2.602764e+00	1.021478e+00	1.006233e+00	2.619636e-01	3.059773e-01	
1.000075e+00	1.031592e-03	1.019136e+00	3.070070e-01	-2.058614e-02	2.612175e+00	1.026290e+00	1.007020e+00	2.542772e-01	3.745333e-01	
1.004408e+00	8.638942e-04	1.018236e+00	3.166565e-01	-2.459541e-03	2.610671e+00	1.024572e+00	1.006223e+00	2.620246e-01	3.500551e-01	
1.009843e+00	7.554639e-04	1.012718e+00	3.270439e-01	-1.483455e-03	2.597612e+00	1.017921e+00	1.005138e+00	2.722358e-01	2.553101e-01	
1.016568e+00	6.678253e-04	1.011621e+00	3.326180e-01	-1.109647e-03	2.595344e+00	1.016265e+00	1.004590e+00	2.772502e-01	2.317069e-01	
1.024886e+00	5.969772e-04	1.010102e+00	3.368950e-01	-8.366845e-04	2.591896e+00	1.014285e+00	1.004141e+00	2.812996e-01	2.035127e-01	
1.035175e+00	5.396976e-04	1.008786e+00	3.405335e-01	-7.669051e-04	2.588905e+00	1.012571e+00	1.003753e+00	2.847638e-01	1.790916e-01	
1.047902e+00	4.933860e-04	1.007672e+00	3.439551e-01	-7.593058e-04	2.586414e+00	1.011085e+00	1.003387e+00	2.879953e-01	1.579145e-01	
1.063641e+00	4.559414e-04	1.006695e+00	3.474637e-01	-7.930560e-04	2.584284e+00	1.009728e+00	1.003012e+00	2.912697e-01	1.385848e-01	
1.083108e+00	4.256660e-04	1.005859e+00	3.512149e-01	-8.525836e-04	2.582539e+00	1.008489e+00	1.002615e+00	2.947176e-01	1.209340e-01	
1.107184e+00	4.011868e-04	1.005135e+00	3.550812e-01	-9.338113e-04	2.581097e+00	1.007351e+00	1.002205e+00	2.982377e-01	1.047229e-01	
1.136962e+00	3.813943e-04	1.004498e+00	3.588866e-01	-1.032464e-03	2.579876e+00	1.006306e+00	1.001800e+00	3.016862e-01	8.983347e-02	
1.173790e+00	3.653911e-04	1.003924e+00	3.623993e-01	-1.144712e-03	2.578791e+00	1.005352e+00	1.001423e+00	3.048710e-01	7.624708e-02	
1.219338e+00	3.524518e-04	1.003368e+00	3.652325e-01	-1.269924e-03	2.577688e+00	1.004485e+00	1.001113e+00	3.074724e-01	6.389872e-02	
1.275671e+00	3.419897e-04	1.002844e+00	3.674829e-01	-1.401996e-03	2.576604e+00	1.003709e+00	1.000863e+00	3.095678e-01	5.284143e-02	
1.345344e+00	3.335305e-04	1.002324e+00	3.689250e-01	-1.541615e-03	2.575450e+00	1.003021e+00	1.000696e+00	3.109702e-01	4.304384e-02	
1.431513e+00	3.266909e-04	1.001848e+00	3.699397e-01	-1.683337e-03	2.574361e+00	1.002423e+00	1.000574e+00	3.119929e-01	3.452462e-02	
1.538086e+00	3.211608e-04	1.001424e+00	3.706269e-01	-1.827008e-03	2.573367e+00	1.001912e+00	1.000488e+00	3.127190e-01	2.724455e-02	
1.669894e+00	3.166893e-04	1.001063e+00	3.711414e-01	-1.969719e-03	2.572511e+00	1.001484e+00	1.000420e+00	3.132772e-01	2.113957e-02	
1.832911e+00	3.130740e-04	1.000793e+00	3.718132e-01	-2.110221e-03	2.571901e+00	1.001133e+00	1.000340e+00	3.139424e-01	1.613484e-02	
2.034529e+00	3.101508e-04	1.000573e+00	3.723192e-01	-2.246312e-03	2.571399e+00	1.000850e+00	1.000277e+00	3.144492e-01	1.211188e-02	
2.283886e+00	3.077873e-04	1.000420e+00	3.729124e-01	-2.375535e-03	2.571076e+00	1.000628e+00	1.000208e+00	3.150098e-01	8.951729e-03	
2.592287e+00	3.058762e-04	1.000299e+00	3.733212e-01	-2.495885e-03	2.570811e+00	1.000458e+00	1.000159e+00	3.154017e-01	6.522107e-03	
2.973712e+00	3.043310e-04	1.000213e+00	3.736926e-01	-2.605992e-03	2.570634e+00	1.000329e+00	1.000116e+00	3.157500e-01	4.687941e-03	
3.445452e+00	3.030817e-04	1.000150e+00	3.739572e-01	-2.705102e-03	2.570499e+00	1.000234e+00	1.000084e+00	3.159992e-01	3.329328e-03	
4.028892e+00	3.020715e-04	1.000106e+00	3.741799e-01	-2.793030e-03	2.570412e+00	1.000164e+00	1.000059e+00	3.162059e-01	2.338347e-03	
4.750481e+00	3.012548e-04	1.000075e+00	3.743429e-01	-2.869894e-03	2.570351e+00	1.000114e+00	1.000039e+00	3.163568e-01	1.626838e-03	
5.642931e+00	3.005944e-04	1.000054e+00	3.744662e-01	-2.936250e-03	2.570310e+00	1.000079e+00	1.000025e+00	3.164705e-01	1.121606e-03	
6.746697e+00	3.000604e-04	1.000039e+00	3.745457e-01	-2.992741e-03	2.570279e+00	1.000054e+00	1.000015e+00	3.165443e-01	7.680592e-04	
8.111817e+00	2.996287e-04	1.000025e+00	3.745751e-01	-3.040430e-03	2.570248e+00	1.000037e+00	1.000012e+00	3.165744e-01	5.221469e-04	
9.800175e+00	2.992796e-04	1.000014e+00	3.745822e-01	-3.080387e-03	2.570222e+00	1.000025e+00	1.000010e+00	3.165843e-01	3.528142e-04	
1.188831e+01	2.989974e-04	1.000005e+00	3.745635e-01	-3.113649e-03	2.570195e+00	1.000017e+00	1.000012e+00	3.165715e-01	2.378468e-04	
1.447088e+01	2.987692e-04	9.999967e-01	3.745352e-01	-3.141264e-03	2.570171e+00	1.000011e+00	1.000015e+00	3.165499e-01	1.593699e-04	
1.766495e+01	2.985846e-04	9.999920e-01	3.745251e-01	-3.164051e-03	2.570159e+00	1.000007e+00	1.000015e+00	3.165428e-01	1.066817e-04	
2.161534e+01	2.984355e-04	9.999881e-01	3.745107e-01	-3.182936e-03	2.570147e+00	1.000005e+00	1.000017e+00	3.165319e-01	7.080574e-05	
2.650110e+01	2.983148e-04	9.999889e-01	3.745335e-01	-3.198622e-03	2.570152e+00	1.000003e+00	1.000014e+00	3.165513e-01	4.757434e-05	
3.254374e+01	2.982173e-04	9.999896e-01	3.745506e-01	-3.211658e-03	2.570156e+00	1.000002e+00	1.000013e+00	3.165660e-01	3.148927e-05	
4.001717e+01	2.981384e-04	9.999929e-01	3.745893e-01	-3.222392e-03	2.570168e+00	1.000001e+00	1.000009e+00	3.165984e-01	2.083035e-05	
4.926019e+01	2.980747e-04	9.999961e-01	3.746248e-01	-3.231182e-03	2.570180e+00	1.000001e+00	1.000005e+00	3.166280e-01	1.417429e-05	
6.069179e+01	2.980231e-04	9.999983e-01	3.746497e-01	-3.238379e-03	2.570188e+00	1.000001e+00	1.000002e+00	3.166488e-01	9.502071e-06	
7.483022e+01	2.979814e-04	1.000001e+00	3.746794e-01	-3.244228e-03	2.570199e+00	1.000000e+00	9.999994e-01	3.166735e-01	6.523425e-06	
9.231638e+01	2.979477e-04	1.000002e+00	3.746855e-01	-3.248983e-03	2.570201e+00	1.000000e+00	9.999987e-01	3.166787e-01	4.232411e-06	
1.139430e+02	2.979205e-04	1.000003e+00	3.746979e-01	-3.252817e-03	2.570205e+00	1.000000e+00	9.999976e-01	3.166891e-01	2.819250e-06	
1.406904e+02	2.978984e-04	1.000002e+00	3.746941e-01	-3.255925e-03	2.570203e+00	1.000000e+00	9.999978e-01	3.166859e-01	1.908607e-06	
1.737712e+02	2.978806e-04	1.000002e+00	3.746924e-01	-3.258458e-03	2.570203e+00	1.000000e+00	9.999981e-01	3.166845e-01	1.238529e-06	
2.146849e+02	2.978662e-04	1.000001e+00	3.746864e-01	-3.260532e-03	2.570200e+00	1.000000e+00	9.999987e-01	3.166796e-01	8.122547e-07	
2.652863e+02	2.978546e-04	1.000001e+00	3.746795e-01	-3.262264e-03	2.570198e+00	1.000000e+00	9.999993e-01	3.166738e-01	4.998746e-07	
3.278693e+02	2.978451e-04	1.000000e+00	3.746762e-01	-3.263745e-03	2.570196e+00	1.000000e+00	9.999996e-01	3.166712e-01	2.590044e-08	
4.052710e+02	2.978375e-04	9.999999e-01	3.746713e-01	-3.264902e-03	2.570195e+00	1.000000e+00	1.000000e+00	3.166671e-01	-3.301096e-07	
5.010000e+02	2.978314e-04	9.999993e-01	3.746721e-01	-3.265636e-03	2.570195e+00	1.000000e+00	1.000001e+00	3.166679e-01	-5.332534e-07	
5.010000e+02	-3.954671e-04	9.999999e-01	3.746778e-01	-3.265634e-03	2.570197e+00	1.000000e+00	1.000000e+00	3.166725e-01	-4.802833e-07	
4.052710e+02	-3.954760e-04	1.000000e+00	3.746763e-01	-3.264906e-03	2.570196e+00	1.000000e+00	9.999995e-01	3.166712e-01	-3.604647e-07	
3.278693e+02	-3.954872e-04	1.000001e+00	3.746809e-01	-3.263745e-03	2.570198e+00	1.000000e+00	9.999988e-01	3.166750e-01	9.978429e-08	
2.652863e+02	-3.955010e-04	1.000001e+00	3.746830e-01	-3.262270e-03	2.570199e+00	1.000000e+00	9.999986e-01	3.166767e-01	4.090393e-07	
2.146849e+02	-3.955181e-04	1.000002e+00	3.746904e-01	-3.260533e-03	2.570202e+00	1.000000e+00	9.999980e-01	3.166828e-01	8.170188e-07	
1.737712e+02	-3.955393e-04	1.000003e+00	3.746960e-01	-3.258462e-03	2.570204e+00	1.000000e+00	9.999974e-01	3.166874e-01	1.232979e-06	
1.406904e+02	-3.955654e-04	1.000003e+00	3.746969e-01	-3.255928e-03	2.570204e+00	1.000000e+00	9.999973e-01	3.166882e-01	1.868320e-06	
1.139430e+02	-3.955977e-04	1.000003e+00	3.747016e-01	-3.252817e-03	2.570206e+00	1.000000e+00	9.999970e-01	3.166920e-01	2.868158e-06	
9.231638e+01	-3.956377e-04	1.000002e+00	3.746864e-01	-3.248982e-03	2.570201e+00	1.000000e+00	9.999983e-01	3.166794e-01	4.265916e-06	
7.483022e+01	-3.956872e-04	1.000002e+00	3.746844e-01	-3.244232e-03	2.570200e+00	1.000000e+00	9.999986e-01	3.166776e-01	6.481057e-06	
6.069179e+01	-3.957483e-04	9.999989e-01	3.746517e-01	-3.238382e-03	2.570189e+00	1.000001e+00	1.000002e+00	3.166503e-01	9.473420e-06	
4.926019e+01	-3.958240e-04	9.999971e-01	3.746310e-01	-3.231180e-03	2.570182e+00	1.000001e+00	1.000004e+00	3.166331e-01	1.420344e-05	
4.001717e+01	-3.959175e-04	9.999934e-01	3.745896e-01	-3.222390e-03	2.570168e+00	1.000001e+00	1.000008e+00	3.165986e-01	2.078401e-05	
3.254374e+01	-3.960332e-04	9.999900e-01	3.745488e-01	-3.211657e-03	2.570155e+00	1.000002e+00	1.000012e+00	3.165643e-01	3.153600e-05	
2.650110e+01	-3.961763e-04	9.999886e-01	3.745265e-01	-3.198622e-03	2.570149e+00	1.000003e+00	1.000015e+00	3.165455e-01	4.762088e-05	
2.161534e+01	-3.963533e-04	9.999870e-01	3.744951e-01	-3.182928e-03	2.570142e+00	1.000005e+00	1.000018e+00	3.165189e-01	7.072107e-05	
1.766495e+01	-3.965722e-04	9.999906e-01	3.745068e-01	-3.164048e-03	2.570152e+00	1.000007e+00	1.000017e+00	3.165277e-01	1.065661e-04	
1.447088e+01	-3.968429e-04	9.999945e-01	3.745094e-01	-3.141261e-03	2.570162e+00	1.000011e+00	1.000017e+00	3.165284e-01	1.594539e-04	
1.188831e+01	-3.971777e-04	1.000003e+00	3.745444e-01	-3.113649e-03	2.570188e+00	1.000017e+00	1.000014e+00	3.165557e-01	2.378211e-04	
9.800175e+00	-3.975918e-04	1.000013e+00	3.745667e-01	-3.080386e-03	2.570216e+00	1.000025e+00	1.000012e+00	3.165714e-01	3.527168e-04	
