TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.737712e+02	2.978806e-04	1.000000e+00	3.746410e-01	-5.864764e-03	2.570195e+00	1.000000e+00	9.999999e-01	3.166681e-01	2.117165e-06	
2.146849e+02	2.978662e-04	1.000000e+00	3.746383e-01	-5.868523e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166660e-01	1.538925e-06	
2.652863e+02	2.978546e-04	9.999997e-01	3.746353e-01	-5.871703e-03	2.570193e+00	1.000000e+00	1.000000e+00	3.166635e-01	1.182323e-06	
3.278693e+02	2.978451e-04	9.999997e-01	3.746352e-01	-5.874445e-03	2.570193e+00	1.000000e+00	1.000000e+00	3.166635e-01	6.367460e-07	
4.052710e+02	2.978375e-04	9.999998e-01	3.746359e-01	-5.876581e-03	2.570193e+00	1.000000e+00	1.000000e+00	3.166641e-01	4.076885e-07	
5.010000e+02	2.978314e-04	9.999996e-01	3.746377e-01	-5.877968e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166657e-01	1.321750e-07	
5.010000e+02	-3.954671e-04	9.999993e-01	3.746365e-01	-5.877968e-03	2.570194e+00	1.000000e+00	1.000001e+00	3.166647e-01	2.375874e-07	
4.052710e+02	-3.954760e-04	9.999996e-01	3.746350e-01	-5.876579e-03	2.570193e+00	1.000000e+00	1.000000e+00	3.166634e-01	3.472427e-07	
3.278693e+02	-3.954872e-04	9.999996e-01	3.746345e-01	-5.874446e-03	2.570193e+00	1.000000e+00	1.000000e+00	3.166629e-01	6.536017e-07	
2.652863e+02	-3.955010e-04	9.999996e-01	3.746343e-01	-5.871700e-03	2.570193e+00	1.000000e+00	1.000000e+00	3.166627e-01	1.162815e-06	
2.146849e+02	-3.955181e-04	1.000000e+00	3.746379e-01	-5.868523e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166657e-01	1.568454e-06	
1.737712e+02	-3.955393e-04	1.000000e+00	3.746398e-01	-5.864764e-03	2.570195e+00	1.000000e+00	1.000000e+00	3.166672e-01	2.079134e-06	
1.406904e+02	-3.955654e-04	1.000001e+00	3.746487e-01	-5.860238e-03	2.570198e+00	1.000000e+00	9.999990e-01	3.166744e-01	3.005894e-06	
1.139430e+02	-3.955977e-04	1.000002e+00	3.746550e-01	-5.854765e-03	2.570201e+00	1.000000e+00	9.999984e-01	3.166796e-01	4.164448e-06	
9.231638e+01	-3.956377e-04	1.000003e+00	3.746648e-01	-5.848083e-03	2.570205e+00	1.000000e+00	9.999974e-01	3.166876e-01	6.186588e-06	
7.483022e+01	-3.956872e-04	1.000004e+00	3.746744e-01	-5.839886e-03	2.570209e+00	1.000001e+00	9.999964e-01	3.166953e-01	8.648677e-06	
6.069179e+01	-3.957483e-04	1.000004e+00	3.746714e-01	-5.829739e-03	2.570208e+00	1.000001e+00	9.999968e-01	3.166927e-01	1.232385e-05	
4.926019e+01	-3.958240e-04	1.000004e+00	3.746697e-01	-5.817126e-03	2.570208e+00	1.000001e+00	9.999969e-01	3.166909e-01	1.799884e-05	
4.001717e+01	-3.959175e-04	1.000002e+00	3.746426e-01	-5.801481e-03	2.570200e+00	1.000002e+00	9.999999e-01	3.166682e-01	2.582801e-05	
3.254374e+01	-3.960332e-04	9.999998e-01	3.746142e-01	-5.782185e-03	2.570191e+00	1.000003e+00	1.000003e+00	3.166441e-01	3.740509e-05	
2.650110e+01	-3.961763e-04	9.999962e-01	3.745682e-01	-5.758615e-03	2.570177e+00	1.000004e+00	1.000008e+00	3.166053e-01	5.443942e-05	
2.161534e+01	-3.963533e-04	9.999928e-01	3.745195e-01	-5.729907e-03	2.570163e+00	1.000006e+00	1.000013e+00	3.165640e-01	7.997952e-05	
1.766495e+01	-3.965722e-04	9.999919e-01	3.744847e-01	-5.695245e-03	2.570157e+00	1.000008e+00	1.000016e+00	3.165339e-01	1.168301e-04	
1.447088e+01	-3.968429e-04	9.999918e-01	3.744486e-01	-5.653468e-03	2.570153e+00	1.000012e+00	1.000020e+00	3.165023e-01	1.717850e-04	
1.188831e+01	-3.971777e-04	9.999978e-01	3.744528e-01	-5.603418e-03	2.570168e+00	1.000018e+00	1.000020e+00	3.165033e-01	2.532353e-04	
9.800175e+00	-3.975918e-04	1.000006e+00	3.744594e-01	-5.543562e-03	2.570190e+00	1.000026e+00	1.000020e+00	3.165055e-01	3.714111e-04	
8.111817e+00	-3.981039e-04	1.000020e+00	3.744744e-01	-5.472049e-03	2.570225e+00	1.000038e+00	1.000019e+00	3.165133e-01	5.444933e-04	
6.746697e+00	-3.987374e-04	1.000037e+00	3.744847e-01	-5.386790e-03	2.570271e+00	1.000056e+00	1.000018e+00	3.165153e-01	7.958634e-04	
5.642931e+00	-3.995208e-04	1.000057e+00	3.744433e-01	-5.285688e-03	2.570317e+00	1.000081e+00	1.000024e+00	3.164720e-01	1.155113e-03	
4.750481e+00	-4.004896e-04	1.000083e+00	3.743648e-01	-5.166884e-03	2.570374e+00	1.000117e+00	1.000034e+00	3.163944e-01	1.666817e-03	
4.028892e+00	-4.016879e-04	1.000117e+00	3.742300e-01	-5.028899e-03	2.570447e+00	1.000167e+00	1.000051e+00	3.162656e-01	2.385970e-03	
3.445452e+00	-4.031700e-04	1.000164e+00	3.740377e-01	-4.870710e-03	2.570546e+00	1.000238e+00	1.000073e+00	3.160829e-01	3.384195e-03	
2.973712e+00	-4.050030e-04	1.000234e+00	3.738351e-01	-4.691934e-03	2.570705e+00	1.000334e+00	1.000100e+00	3.158836e-01	4.751395e-03	
2.592287e+00	-4.072700e-04	1.000329e+00	3.735515e-01	-4.493117e-03	2.570915e+00	1.000463e+00	1.000134e+00	3.156065e-01	6.593480e-03	
2.283886e+00	-4.100737e-04	1.000462e+00	3.732522e-01	-4.275529e-03	2.571221e+00	1.000634e+00	1.000172e+00	3.153036e-01	9.035371e-03	
2.034529e+00	-4.135414e-04	1.000627e+00	3.727711e-01	-4.041403e-03	2.571585e+00	1.000857e+00	1.000230e+00	3.148340e-01	1.220457e-02	
1.832911e+00	-4.178301e-04	1.000834e+00	3.721267e-01	-3.793794e-03	2.572038e+00	1.001140e+00	1.000306e+00	3.142108e-01	1.623625e-02	
1.669894e+00	-4.231344e-04	1.001064e+00	3.710366e-01	-3.536520e-03	2.572496e+00	1.001491e+00	1.000427e+00	3.131973e-01	2.124725e-02	
1.538086e+00	-4.296946e-04	1.001309e+00	3.693617e-01	-3.273457e-03	2.572930e+00	1.001920e+00	1.000610e+00	3.116766e-01	2.735293e-02	
1.431513e+00	-4.378081e-04	1.001542e+00	3.667638e-01	-3.007864e-03	2.573236e+00	1.002431e+00	1.000888e+00	3.093679e-01	3.463293e-02	
1.345344e+00	-4.478429e-04	1.001739e+00	3.629395e-01	-2.742026e-03	2.573327e+00	1.003030e+00	1.001289e+00	3.060190e-01	4.316638e-02	
1.275671e+00	-4.602536e-04	1.001921e+00	3.580924e-01	-2.474040e-03	2.573289e+00	1.003718e+00	1.001793e+00	3.017999e-01	5.296085e-02	
1.219338e+00	-4.756031e-04	1.002099e+00	3.522674e-01	-2.204791e-03	2.573156e+00	1.004495e+00	1.002391e+00	2.967480e-01	6.403787e-02	
1.173790e+00	-4.945870e-04	1.002391e+00	3.466944e-01	-1.931870e-03	2.573363e+00	1.005362e+00	1.002964e+00	2.918835e-01	7.639177e-02	
1.136962e+00	-5.180660e-04	1.002864e+00	3.420604e-01	-1.662231e-03	2.574127e+00	1.006316e+00	1.003443e+00	2.877768e-01	8.997913e-02	
1.107184e+00	-5.471046e-04	1.003605e+00	3.393269e-01	-1.406733e-03	2.575770e+00	1.007362e+00	1.003743e+00	2.852225e-01	1.048749e-01	
1.083108e+00	-5.830192e-04	1.004626e+00	3.385940e-01	-1.171610e-03	2.578306e+00	1.008499e+00	1.003854e+00	2.843007e-01	1.210727e-01	
1.063642e+00	-6.274381e-04	1.005870e+00	3.391693e-01	-9.607892e-04	2.581526e+00	1.009737e+00	1.003845e+00	2.844324e-01	1.387215e-01	
1.047902e+00	-6.823756e-04	1.007262e+00	3.400780e-01	-7.576720e-04	2.585143e+00	1.011093e+00	1.003803e+00	2.848058e-01	1.580342e-01	
1.035177e+00	-7.503240e-04	1.008702e+00	3.401234e-01	-5.308186e-04	2.588790e+00	1.012579e+00	1.003843e+00	2.844312e-01	1.792009e-01	
1.024888e+00	-8.343679e-04	1.010207e+00	3.384976e-01	-2.282870e-04	2.592436e+00	1.014290e+00	1.004042e+00	2.826217e-01	2.035721e-01	
1.016571e+00	-9.383291e-04	1.011773e+00	3.347167e-01	3.426777e-04	2.596032e+00	1.016266e+00	1.004441e+00	2.789769e-01	2.317330e-01	
1.009850e+00	-1.066952e-03	1.012862e+00	3.286499e-01	1.126393e-03	2.598213e+00	1.017957e+00	1.005030e+00	2.735471e-01	2.558182e-01	
1.004420e+00	-1.226156e-03	1.017883e+00	3.173803e-01	2.741397e-03	2.609910e+00	1.024170e+00	1.006176e+00	2.627224e-01	3.443329e-01	
1.000109e+00	-1.478310e-03	1.018566e+00	3.070273e-01	2.043983e-02	2.610783e+00	1.025722e+00	1.007025e+00	2.544273e-01	3.664349e-01	
9.959439e-01	-1.869583e-03	1.014835e+00	3.124836e-01	3.892290e-02	2.601945e+00	1.021236e+00	1.006307e+00	2.614241e-01	3.025279e-01	
9.910744e-01	-2.437157e-03	1.013835e+00	3.247280e-01	4.247865e-02	2.600553e+00	1.019063e+00	1.005157e+00	2.723051e-01	2.715771e-01	
9.854760e-01	-3.118646e-03	1.011389e+00	3.312852e-01	4.472858e-02	2.594989e+00	1.015897e+00	1.004457e+00	2.787255e-01	2.264750e-01	
9.790498e-01	-3.923339e-03	1.009920e+00	3.372174e-01	4.583975e-02	2.591843e+00	1.013801e+00	1.003844e+00	2.842510e-01	1.966178e-01	
9.716867e-01	-4.861565e-03	1.008479e+00	3.422927e-01	4.631423e-02	2.588692e+00	1.011815e+00	1.003308e+00	2.889941e-01	1.683253e-01	
9.632674e-01	-5.944432e-03	1.007258e+00	3.470266e-01	4.658886e-02	2.586067e+00	1.010084e+00	1.002806e+00	2.933787e-01	1.436592e-01	
9.536630e-01	-7.183496e-03	1.006089e+00	3.513528e-01	4.670839e-02	2.583539e+00	1.008442e+00	1.002339e+00	2.973993e-01	1.202596e-01	
9.427365e-01	-8.590336e-03	1.004978e+00	3.553988e-01	4.669447e-02	2.581135e+00	1.006883e+00	1.001896e+00	3.011623e-01	9.806291e-02	
9.303444e-01	-1.017602e-02	1.003893e+00	3.592432e-01	4.655175e-02	2.578780e+00	1.005369e+00	1.001470e+00	3.047431e-01	7.649258e-02	
9.163395e-01	-1.195046e-02	1.002833e+00	3.629592e-01	4.629062e-02	2.576477e+00	1.003890e+00	1.001054e+00	3.082052e-01	5.541513e-02	
9.005752e-01	-1.392163e-02	1.001786e+00	3.665856e-01	4.591521e-02	2.574199e+00	1.002430e+00	1.000643e+00	3.115854e-01	3.461405e-02	
8.829104e-01	-1.609471e-02	1.000746e+00	3.701500e-01	4.542758e-02	2.571938e+00	1.000981e+00	1.000235e+00	3.149091e-01	1.397282e-02	
8.632159e-01	-1.847109e-02	9.997080e-01	3.736745e-01	4.482754e-02	2.569678e+00	9.995346e-01	9.998266e-01	3.181975e-01	-6.629456e-03	
8.413823e-01	-2.104736e-02	9.986670e-01	3.771763e-01	4.411333e-02	2.567412e+00	9.980846e-01	9.994169e-01	3.214671e-01	-2.728728e-02	
8.173286e-01	-2.381425e-02	9.976172e-01	3.806751e-01	4.328156e-02	2.565126e+00	9.966227e-01	9.990032e-01	3.247373e-01	-4.811320e-02	
7.910112e-01	-2.675561e-02	9.965539e-01	3.841869e-01	4.232577e-02	2.562809e+00	9.951421e-01	9.985833e-01	3.280237e-01	-6.920642e-02	
7.624340e-01	-2.984751e-02	9.954708e-01	3.877328e-01	4.123594e-02	2.560449e+00	9.936340e-01	9.981548e-01	3.313472e-01	-9.069113e-02	
7.316563e-01	-3.305749e-02	9.943618e-01	3.913277e-01	3.999583e-02	2.558032e+00	9.920899e-01	9.977152e-01	3.347229e-01	-1.126888e-01	
6.988001e-01	-3.634413e-02	9.932199e-01	3.949940e-01	3.858294e-02	2.555543e+00	9.905003e-01	9.972618e-01	3.381727e-01	-1.353342e-01	
6.640537e-01	-3.965698e-02	9.920394e-01	3.987418e-01	3.696544e-02	2.552967e+00	9.888572e-01	9.967923e-01	3.417077e-01	-1.587413e-01	
6.276722e-01	-4.293706e-02	9.908138e-01	4.025897e-01	3.510368e-02	2.550294e+00	9.871524e-01	9.963047e-01	3.453466e-01	-1.830281e-01	
5.899734e-01	-4.611813e-02	9.895416e-01	4.065360e-01	3.294816e-02	2.547515e+00	9.853831e-01	9.957976e-01	3.490898e-01	-2.082341e-01	
5.513287e-01	-4.912873e-02	9.882211e-01	4.105822e-01	3.044325e-02	2.544632e+00	9.835478e-01	9.952710e-01	3.529408e-01	-2.343806e-01	
5.121498e-01	-5.189526e-02	9.868575e-01	4.147055e-01	2.752792e-02	2.541652e+00	9.816531e-01	9.947263e-01	3.568817e-01	-2.613725e-01	
4.728721e-01	-5.434577e-02	9.854562e-01	4.188803e-01	2.414118e-02	2.538589e+00	9.797074e-01	9.941664e-01	3.608936e-01	-2.890912e-01	
4.339361e-01	-5.641436e-02	9.840306e-01	4.230598e-01	2.022502e-02	2.535471e+00	9.777285e-01	9.935957e-01	3.649388e-01	-3.172824e-01	
3.957674e-01	-5.804560e-02	9.825940e-01	4.271911e-01	1.572957e-02	2.532328e+00	9.757358e-01	9.930203e-01	3.689769e-01	-3.456706e-01	
3.587596e-01	-5.919844e-02	9.811667e-01	4.312091e-01	1.061574e-02	2.529204e+00	9.737564e-01	9.924474e-01	3.729572e-01	-3.738703e-01	
3.232586e-01	-5.984903e-02	9.797665e-01	4.350392e-01	4.857399e-03	2.526136e+00	9.718162e-01	9.918855e-01	3.768236e-01	-4.015106e-01	
2.895523e-01	-5.999201e-02	9.784173e-01	4.386176e-01	-1.558464e-03	2.523182e+00	9.699466e-01	9.913424e-01	3.805299e-01	-4.281449e-01	
2.578631e-01	-5.964017e-02	9.771360e-01	4.418594e-01	-8.633736e-03	2.520374e+00	9.681728e-01	9.908270e-01	3.840158e-01	-4.534154e-01	
2.283468e-01	-5.882254e-02	9.759427e-01	4.447155e-01	-1.636285e-02	2.517763e+00	9.665209e-01	9.903460e-01	3.872525e-01	-4.769484e-01	
2.010944e-01	-5.758123e-02	9.748502e-01	4.471048e-01	-2.473561e-02	2.515369e+00	9.650102e-01	9.899061e-01	3.901881e-01	-4.984692e-01	
1.761374e-01	-5.596769e-02	9.738720e-01	4.489852e-01	-3.374502e-02	2.513228e+00	9.636582e-01	9.895122e-01	3.928066e-01	-5.177307e-01	
1.534556e-01	-5.403875e-02	9.730168e-01	4.502887e-01	-4.338756e-02	2.511354e+00	9.624779e-01	9.891688e-01	3.950738e-01	-5.345447e-01	
1.329862e-01	-5.185294e-02	9.722958e-01	4.509722e-01	-5.367149e-02	2.509776e+00	9.614835e-01	9.888796e-01	3.969810e-01	-5.487115e-01	
1.146332e-01	-4.946740e-02	9.717163e-01	4.509576e-01	-6.461313e-02	2.508505e+00	9.606862e-01	9.886488e-01	3.984959e-01	-5.600704e-01	
9.827630e-02	-4.693565e-02	9.712922e-01	4.501790e-01	-7.624334e-02	2.507577e+00	9.601038e-01	9.884809e-01	3.996024e-01	-5.683669e-01	
8.377933e-02	-4.430594e-02	9.710401e-01	4.485178e-01	-8.859709e-02	2.507025e+00	9.597597e-01	9.883832e-01	4.002466e-01	-5.732688e-01	
7.099735e-02	-4.162056e-02	9.709836e-01	4.458435e-01	-1.017166e-01	2.506902e+00	9.596864e-01	9.883652e-01	4.003741e-01	-5.743131e-01	
5.978249e-02	-3.891549e-02	9.711555e-01	4.419681e-01	-1.156352e-01	2.507277e+00	9.599294e-01	9.884405e-01	3.998902e-01	-5.708509e-01	
4.998848e-02	-3.622066e-02	9.716033e-01	4.366621e-01	-1.303705e-01	2.508255e+00	9.605539e-01	9.886276e-01	3.986738e-01	-5.619543e-01	
4.147406e-02	-3.356044e-02	9.723882e-01	4.296303e-01	-1.458990e-01	2.509969e+00	9.616445e-01	9.889513e-01	3.965556e-01	-5.464174e-01	
3.410529e-02	-3.095428e-02	9.735897e-01	4.205152e-01	-1.621299e-01	2.512593e+00	9.633113e-01	9.894428e-01	3.933146e-01	-5.226722e-01	
2.775700e-02	-2.841754e-02	9.753057e-01	4.089011e-01	-1.788634e-01	2.516342e+00	9.656897e-01	9.901405e-01	3.886717e-01	-4.887900e-01	
2.231348e-02	-2.596218e-02	9.776531e-01	3.943293e-01	-1.957366e-01	2.521471e+00	9.689409e-01	9.910886e-01	3.822797e-01	-4.424730e-01	
1.766867e-02	-2.359759e-02	9.807519e-01	3.763589e-01	-2.121590e-01	2.528243e+00	9.732329e-01	9.923334e-01	3.737409e-01	-3.813279e-01	
1.372574e-02	-2.133134e-02	9.847118e-01	3.546607e-01	-2.272673e-01	2.536893e+00	9.787195e-01	9.939147e-01	3.626365e-01	-3.031651e-01	
1.039674e-02	-1.916978e-02	9.895922e-01	3.291748e-01	-2.399017e-01	2.547548e+00	9.854886e-01	9.958532e-01	3.485915e-01	-2.067313e-01	
7.601568e-03	-1.711905e-02	9.953578e-01	3.003115e-01	-2.486912e-01	2.560121e+00	9.934999e-01	9.981334e-01	3.313853e-01	-9.260195e-02	
5.267044e-03	-1.518539e-02	1.001843e+00	2.691198e-01	-2.522988e-01	2.574243e+00	1.002531e+00	1.000687e+00	3.110890e-01	3.605997e-02	
3.326014e-03	-1.337647e-02	1.008701e+00	2.373393e-01	-2.497556e-01	2.589141e+00	1.012119e+00	1.003389e+00	2.881897e-01	1.726554e-01	
1.716070e-03	-1.170233e-02	1.015543e+00	2.071555e-01	-2.409621e-01	2.603981e+00	1.021706e+00	1.006069e+00	2.636533e-01	3.092286e-01	
3.785178e-04	-1.017753e-02	1.021961e+00	1.807848e-01	-2.268176e-01	2.617903e+00	1.030697e+00	1.008548e+00	2.388510e-01	4.373108e-01	
-7.430042e-04	-8.828184e-03	1.027286e+00	1.603508e-01	-2.088699e-01	2.629366e+00	1.038247e+00	1.010669e+00	2.154908e-01	5.448687e-01	
-1.703756e-03	-7.726559e-03	1.031197e+00	1.469982e-01	-1.893913e-01	2.637658e+00	1.043915e+00	1.012334e+00	1.952907e-01	6.256237e-01	
-2.543551e-03	-6.882659e-03	1.034156e+00	1.393990e-01	-1.707072e-01	2.643951e+00	1.048187e+00	1.013567e+00	1.789045e-01	6.864730e-01	
-3.289668e-03	-6.082783e-03	1.036589e+00	1.346789e-01	-1.536832e-01	2.649200e+00	1.051623e+00	1.014504e+00	1.654119e-01	7.354349e-01	
-3.946596e-03	-5.219193e-03	1.038627e+00	1.308456e-01	-1.377795e-01	2.653610e+00	1.054492e+00	1.015274e+00	1.534478e-01	7.762965e-01	
-4.503373e-03	-4.278265e-03	1.040360e+00	1.273206e-01	-1.222777e-01	2.657342e+00	1.056946e+00	1.015943e+00	1.422764e-01	8.112648e-01	
-4.948683e-03	-3.270102e-03	1.041858e+00	1.240654e-01	-1.068618e-01	2.660559e+00	1.059077e+00	1.016527e+00	1.317437e-01	8.416158e-01	
-5.273450e-03	-2.209766e-03	1.043152e+00	1.210648e-01	-9.148332e-02	2.663337e+00	1.060920e+00	1.017033e+00	1.219071e-01	8.678760e-01	
-5.471024e-03	-1.113885e-03	1.044256e+00	1.182749e-01	-7.614530e-02	2.665704e+00	1.062492e+00	1.017463e+00	1.128653e-01	8.902674e-01	
-5.537338e-03	4.007303e-14	1.045176e+00	1.156636e-01	-6.082685e-02	2.667678e+00	1.063803e+00	1.017822e+00	1.047439e-01	9.089510e-01	
-5.471024e-03	1.113885e-03	1.045919e+00	1.132189e-01	-4.549056e-02	2.669273e+00	1.064862e+00	1.018111e+00	9.771404e-02	9.240362e-01	
-5.273450e-03	2.209766e-03	1.046489e+00	1.109464e-01	-3.010618e-02	2.670496e+00	1.065673e+00	1.018332e+00	9.200220e-02	9.355802e-01	
-4.948683e-03	3.270102e-03	1.046886e+00	1.088661e-01	-1.466747e-02	2.671351e+00	1.066235e+00	1.018483e+00	8.787369e-02	9.435945e-01	
-4.503373e-03	4.278265e-03	1.047108e+00	1.069950e-01	8.233538e-04	2.671832e+00	1.066546e+00	1.018564e+00	8.557107e-02	9.480226e-01	
-3.946596e-03	5.219193e-03	1.047132e+00	1.053021e-01	1.647066e-02	2.671883e+00	1.066584e+00	1.018576e+00	8.523603e-02	9.485584e-01	
-3.289668e-03	6.082783e-03	1.046910e+00	1.037576e-01	3.274176e-02	2.671381e+00	1.066291e+00	1.018513e+00	8.703149e-02	9.443925e-01	
-2.543551e-03	6.882659e-03	1.046394e+00	1.027933e-01	5.064381e-02	2.670242e+00	1.065587e+00	1.018342e+00	9.171645e-02	9.343620e-01	
-1.703756e-03	7.726559e-03	1.045538e+00	1.041139e-01	7.122588e-02	2.668443e+00	1.064333e+00	1.017976e+00	1.010650e-01	9.164979e-01	
-7.430042e-04	8.828184e-03	1.044028e+00	1.104637e-01	9.434727e-02	2.665303e+00	1.062079e+00	1.017290e+00	1.165951e-01	8.843811e-01	
3.785178e-04	1.017753e-02	1.041327e+00	1.236522e-01	1.182260e-01	2.659544e+00	1.058197e+00	1.016200e+00	1.377369e-01	8.290768e-01	
1.716070e-03	1.170233e-02	1.037419e+00	1.434555e-01	1.405044e-01	2.651115e+00	1.052673e+00	1.014703e+00	1.623969e-01	7.503817e-01	
3.326014e-03	1.337647e-02	1.032654e+00	1.685242e-01	1.590833e-01	2.640840e+00	1.045934e+00	1.012861e+00	1.884628e-01	6.543839e-01	
5.267044e-03	1.518539e-02	1.027282e+00	1.970800e-01	1.723695e-01	2.629244e+00	1.038351e+00	1.010776e+00	2.142537e-01	5.463588e-01	
7.601568e-03	1.711905e-02	1.021625e+00	2.270431e-01	1.797017e-01	2.617009e+00	1.030390e+00	1.008580e+00	2.385164e-01	4.329449e-01	
1.039674e-02	1.916978e-02	1.016042e+00	2.564703e-01	1.813598e-01	2.604921e+00	1.022546e+00	1.006402e+00	2.604520e-01	3.211962e-01	
1.372574e-02	2.133134e-02	1.010787e+00	2.839308e-01	1.782241e-01	2.593531e+00	1.015176e+00	1.004342e+00	2.796925e-01	2.162018e-01	
1.766867e-02	2.359759e-02	1.006025e+00	3.085885e-01	1.714486e-01	2.583198e+00	1.008504e+00	1.002465e+00	2.962029e-01	1.211525e-01	
2.231348e-02	2.596218e-02	1.001825e+00	3.301242e-01	1.621590e-01	2.574082e+00	1.002627e+00	1.000800e+00	3.101582e-01	3.742003e-02	
2.775700e-02	2.841754e-02	9.981937e-01	3.485683e-01	1.512957e-01	2.566196e+00	9.975482e-01	9.993534e-01	3.218330e-01	-3.492839e-02	
3.410529e-02	3.095428e-02	9.950984e-01	3.641528e-01	1.395774e-01	2.559473e+00	9.932216e-01	9.981140e-01	3.315346e-01	-9.656602e-02	
4.147406e-02	3.356044e-02	9.924876e-01	3.771937e-01	1.275100e-01	2.553802e+00	9.895739e-01	9.970643e-01	3.395552e-01	-1.485311e-01	
4.998848e-02	3.622066e-02	9.903065e-01	3.880222e-01	1.154305e-01	2.549064e+00	9.865276e-01	9.961841e-01	3.461519e-01	-1.919292e-01	
5.978249e-02	3.891549e-02	9.885038e-01	3.969468e-01	1.035518e-01	2.545149e+00	9.840101e-01	9.954541e-01	3.515409e-01	-2.277942e-01	
7.099735e-02	4.162056e-02	9.870335e-01	4.042338e-01	9.199912e-02	2.541956e+00	9.819572e-01	9.948569e-01	3.558953e-01	-2.570406e-01	
8.377933e-02	4.430594e-02	9.858583e-01	4.101098e-01	8.084263e-02	2.539406e+00	9.803161e-01	9.943782e-01	3.593552e-01	-2.804203e-01	
9.827630e-02	4.693565e-02	9.849481e-01	4.147492e-01	7.011600e-02	2.537431e+00	9.790450e-01	9.940066e-01	3.620200e-01	-2.985283e-01	
1.146332e-01	4.946740e-02	9.842808e-01	4.183030e-01	5.983737e-02	2.535985e+00	9.781122e-01	9.937329e-01	3.639751e-01	-3.118168e-01	
1.329862e-01	5.185294e-02	9.838366e-01	4.208752e-01	5.001424e-02	2.535021e+00	9.774908e-01	9.935500e-01	3.652721e-01	-3.206693e-01	
1.534556e-01	5.403875e-02	9.836012e-01	4.225704e-01	4.065756e-02	2.534513e+00	9.771605e-01	9.934519e-01	3.659683e-01	-3.253743e-01	
1.761374e-01	5.596769e-02	9.835633e-01	4.234538e-01	3.177889e-02	2.534432e+00	9.771053e-01	9.934341e-01	3.660916e-01	-3.261607e-01	
2.010944e-01	5.758123e-02	9.837100e-01	4.236052e-01	2.339769e-02	2.534753e+00	9.773073e-01	9.934912e-01	3.656871e-01	-3.232841e-01	
2.283468e-01	5.882254e-02	9.840281e-01	4.230745e-01	1.553565e-02	2.535443e+00	9.777485e-01	9.936185e-01	3.647775e-01	-3.169973e-01	
2.578631e-01	5.964017e-02	9.845039e-01	4.219456e-01	8.219221e-03	2.536478e+00	9.784092e-01	9.938094e-01	3.634175e-01	-3.075849e-01	
2.895523e-01	5.999201e-02	9.851202e-01	4.202772e-01	1.472023e-03	2.537815e+00	9.792656e-01	9.940570e-01	3.616427e-01	-2.953857e-01	
3.232586e-01	5.984903e-02	9.858564e-01	4.181542e-01	-4.686821e-03	2.539415e+00	9.802893e-01	9.943530e-01	3.595139e-01	-2.808018e-01	
3.587596e-01	5.919844e-02	9.866920e-01	4.156497e-01	-1.024826e-02	2.541229e+00	9.814512e-01	9.946886e-01	3.570839e-01	-2.642486e-01	
3.957674e-01	5.804560e-02	9.876026e-01	4.128578e-01	-1.521544e-02	2.543207e+00	9.827178e-01	9.950539e-01	3.544261e-01	-2.462050e-01	
4.339361e-01	5.641436e-02	9.885668e-01	4.098535e-01	-1.960586e-02	2.545303e+00	9.840588e-01	9.954398e-01	3.515988e-01	-2.271006e-01	
4.728721e-01	5.434577e-02	9.895625e-01	4.067098e-01	-2.345065e-02	2.547466e+00	9.854439e-01	9.958380e-01	3.486613e-01	-2.073680e-01	
5.121498e-01	5.189526e-02	9.905722e-01	4.034856e-01	-2.679316e-02	2.549660e+00	9.868490e-01	9.962413e-01	3.456615e-01	-1.873510e-01	
5.513287e-01	4.912873e-02	9.915807e-01	4.002366e-01	-2.968544e-02	2.551851e+00	9.882527e-01	9.966438e-01	3.426463e-01	-1.673531e-01	
5.899734e-01	4.611813e-02	9.925788e-01	3.969984e-01	-3.218395e-02	2.554020e+00	9.896421e-01	9.970414e-01	3.396453e-01	-1.475596e-01	
6.276722e-01	4.293706e-02	9.935589e-01	3.937927e-01	-3.434497e-02	2.556150e+00	9.910069e-01	9.974314e-01	3.366774e-01	-1.281166e-01	
6.640537e-01	3.965698e-02	9.945193e-01	3.906304e-01	-3.622160e-02	2.558237e+00	9.923443e-01	9.978130e-01	3.337516e-01	-1.090639e-01	
6.988001e-01	3.634413e-02	9.954595e-01	3.875141e-01	-3.786030e-02	2.560280e+00	9.936537e-01	9.981860e-01	3.308698e-01	-9.041002e-02	
7.316563e-01	3.305749e-02	9.963828e-01	3.844379e-01	-3.929963e-02	2.562289e+00	9.949396e-01	9.985516e-01	3.280259e-01	-7.209102e-02	
7.624340e-01	2.984751e-02	9.972930e-01	3.813876e-01	-4.056909e-02	2.564268e+00	9.962070e-01	9.989111e-01	3.252068e-01	-5.403572e-02	
7.910112e-01	2.675561e-02	9.981946e-01	3.783497e-01	-4.169082e-02	2.566230e+00	9.974624e-01	9.992665e-01	3.223995e-01	-3.615136e-02	
