TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.162555e-01	1.128962e-02	1.000607e+00	3.278479e-01	-4.196364e-02	2.566910e+00	1.004928e+00	1.004318e+00	2.785722e-01	7.020784e-02	
9.302548e-01	9.481022e-03	1.001078e+00	3.185688e-01	-4.146303e-02	2.567254e+00	1.006283e+00	1.005199e+00	2.705159e-01	8.950641e-02	
9.426407e-01	7.855481e-03	1.001487e+00	3.078273e-01	-4.066666e-02	2.567337e+00	1.007681e+00	1.006185e+00	2.612258e-01	1.094264e-01	
9.535602e-01	6.402178e-03	1.001818e+00	2.951816e-01	-3.951622e-02	2.567095e+00	1.009132e+00	1.007300e+00	2.503307e-01	1.300890e-01	
9.631568e-01	5.108981e-03	1.002092e+00	2.801510e-01	-3.794700e-02	2.566562e+00	1.010673e+00	1.008564e+00	2.374198e-01	1.520549e-01	
9.715675e-01	3.963073e-03	1.002282e+00	2.619027e-01	-3.584496e-02	2.565643e+00	1.012313e+00	1.010008e+00	2.217958e-01	1.754189e-01	
9.789211e-01	2.951446e-03	1.002467e+00	2.384699e-01	-3.293710e-02	2.564447e+00	1.014217e+00	1.011720e+00	2.017774e-01	2.025347e-01	
9.853369e-01	2.061293e-03	1.002324e+00	2.048043e-01	-2.851400e-02	2.561960e+00	1.016252e+00	1.013896e+00	1.731566e-01	2.315327e-01	
9.909241e-01	1.280290e-03	1.002974e+00	1.527706e-01	-2.141985e-02	2.560967e+00	1.019642e+00	1.016618e+00	1.289242e-01	2.798165e-01	
9.957821e-01	5.967887e-04	1.002325e+00	7.771516e-02	-1.100770e-02	2.556875e+00	1.021521e+00	1.019151e+00	6.555825e-02	3.065853e-01	
5.010000e+02	-3.566236e-06	9.999994e-01	3.746570e-01	-4.571799e-03	2.570194e+00	1.000000e+00	1.000001e+00	3.166666e-01	-1.398104e-07	
4.052710e+02	-3.566240e-06	9.999999e-01	3.746553e-01	-4.570762e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166651e-01	-4.816863e-08	
3.278693e+02	-3.566245e-06	1.000000e+00	3.746570e-01	-4.569124e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166665e-01	3.092835e-07	
2.652863e+02	-3.566251e-06	1.000000e+00	3.746582e-01	-4.567023e-03	2.570195e+00	1.000000e+00	9.999998e-01	3.166674e-01	6.740751e-07	
2.146849e+02	-3.566258e-06	1.000001e+00	3.746653e-01	-4.564568e-03	2.570198e+00	1.000000e+00	9.999992e-01	3.166733e-01	1.112185e-06	
1.737712e+02	-3.566267e-06	1.000001e+00	3.746696e-01	-4.561670e-03	2.570199e+00	1.000000e+00	9.999988e-01	3.166769e-01	1.562653e-06	
1.406904e+02	-3.566279e-06	1.000002e+00	3.746790e-01	-4.558165e-03	2.570203e+00	1.000000e+00	9.999978e-01	3.166846e-01	2.380737e-06	
1.139430e+02	-3.566293e-06	1.000003e+00	3.746859e-01	-4.553895e-03	2.570206e+00	1.000000e+00	9.999972e-01	3.166903e-01	3.387176e-06	
9.231638e+01	-3.566310e-06	1.000003e+00	3.746881e-01	-4.548641e-03	2.570207e+00	1.000000e+00	9.999970e-01	3.166920e-01	5.118636e-06	
7.483022e+01	-3.566332e-06	1.000004e+00	3.746920e-01	-4.542168e-03	2.570208e+00	1.000001e+00	9.999966e-01	3.166951e-01	7.435134e-06	
6.069179e+01	-3.566358e-06	1.000002e+00	3.746742e-01	-4.534133e-03	2.570202e+00	1.000001e+00	9.999985e-01	3.166802e-01	1.074923e-05	
4.926019e+01	-3.566391e-06	1.000001e+00	3.746608e-01	-4.524170e-03	2.570198e+00	1.000001e+00	9.999998e-01	3.166689e-01	1.590625e-05	
4.001717e+01	-3.566432e-06	9.999978e-01	3.746231e-01	-4.511883e-03	2.570186e+00	1.000002e+00	1.000004e+00	3.166374e-01	2.313214e-05	
3.254374e+01	-3.566482e-06	9.999948e-01	3.745857e-01	-4.496817e-03	2.570174e+00	1.000002e+00	1.000008e+00	3.166059e-01	3.419897e-05	
2.650110e+01	-3.566544e-06	9.999917e-01	3.745454e-01	-4.478507e-03	2.570162e+00	1.000004e+00	1.000012e+00	3.165720e-01	5.047244e-05	
2.161534e+01	-3.566621e-06	9.999892e-01	3.745053e-01	-4.456319e-03	2.570151e+00	1.000005e+00	1.000016e+00	3.165380e-01	7.492594e-05	
1.766495e+01	-3.566716e-06	9.999906e-01	3.744946e-01	-4.429589e-03	2.570153e+00	1.000008e+00	1.000017e+00	3.165281e-01	1.110614e-04	
1.447088e+01	-3.566834e-06	9.999930e-01	3.744830e-01	-4.397387e-03	2.570158e+00	1.000012e+00	1.000019e+00	3.165170e-01	1.646234e-04	
1.188831e+01	-3.566980e-06	1.000001e+00	3.745071e-01	-4.358713e-03	2.570180e+00	1.000017e+00	1.000016e+00	3.165348e-01	2.442400e-04	
9.800175e+00	-3.567160e-06	1.000011e+00	3.745287e-01	-4.312250e-03	2.570208e+00	1.000025e+00	1.000014e+00	3.165497e-01	3.609150e-04	
8.111817e+00	-3.567382e-06	1.000024e+00	3.745432e-01	-4.256549e-03	2.570242e+00	1.000037e+00	1.000013e+00	3.165575e-01	5.317032e-04	
6.746697e+00	-3.567658e-06	1.000041e+00	3.745431e-01	-4.189996e-03	2.570284e+00	1.000055e+00	1.000014e+00	3.165514e-01	7.797765e-04	
5.642931e+00	-3.567998e-06	1.000058e+00	3.744821e-01	-4.111124e-03	2.570322e+00	1.000080e+00	1.000022e+00	3.164924e-01	1.136059e-03	
4.750481e+00	-3.568420e-06	1.000082e+00	3.743784e-01	-4.018462e-03	2.570370e+00	1.000115e+00	1.000034e+00	3.163945e-01	1.644270e-03	
4.028892e+00	-3.568941e-06	1.000111e+00	3.741968e-01	-3.910994e-03	2.570426e+00	1.000166e+00	1.000055e+00	3.162276e-01	2.359252e-03	
3.445452e+00	-3.569585e-06	1.000152e+00	3.739494e-01	-3.787901e-03	2.570504e+00	1.000235e+00	1.000083e+00	3.159999e-01	3.353205e-03	
2.973712e+00	-3.570382e-06	1.000209e+00	3.736200e-01	-3.648913e-03	2.570616e+00	1.000331e+00	1.000122e+00	3.156963e-01	4.715479e-03	
2.592287e+00	-3.571367e-06	1.000290e+00	3.732006e-01	-3.494354e-03	2.570775e+00	1.000460e+00	1.000170e+00	3.153076e-01	6.553135e-03	
2.283886e+00	-3.572586e-06	1.000403e+00	3.727151e-01	-3.325247e-03	2.571013e+00	1.000631e+00	1.000228e+00	3.148515e-01	8.988409e-03	
2.034529e+00	-3.574094e-06	1.000559e+00	3.721597e-01	-3.143560e-03	2.571350e+00	1.000853e+00	1.000294e+00	3.143216e-01	1.215318e-02	
1.832911e+00	-3.575959e-06	1.000797e+00	3.718427e-01	-2.951967e-03	2.571922e+00	1.001136e+00	1.000339e+00	3.139710e-01	1.617848e-02	
1.669894e+00	-3.578265e-06	1.001108e+00	3.715704e-01	-2.754252e-03	2.572677e+00	1.001487e+00	1.000379e+00	3.136360e-01	2.118422e-02	
1.538086e+00	-3.581117e-06	1.001550e+00	3.718648e-01	-2.553499e-03	2.573826e+00	1.001915e+00	1.000365e+00	3.137469e-01	2.728703e-02	
1.431513e+00	-3.584644e-06	1.002053e+00	3.719381e-01	-2.353017e-03	2.575096e+00	1.002426e+00	1.000372e+00	3.136488e-01	3.456598e-02	
1.345344e+00	-3.589007e-06	1.002584e+00	3.714315e-01	-2.154167e-03	2.576368e+00	1.003025e+00	1.000440e+00	3.130443e-01	4.309530e-02	
1.275671e+00	-3.594403e-06	1.003039e+00	3.693119e-01	-1.956810e-03	2.577273e+00	1.003713e+00	1.000671e+00	3.110797e-01	5.289153e-02	
1.219338e+00	-3.601076e-06	1.003266e+00	3.640299e-01	-1.761581e-03	2.577269e+00	1.004490e+00	1.001219e+00	3.064765e-01	6.396127e-02	
1.173790e+00	-3.609330e-06	1.003260e+00	3.554032e-01	-1.566393e-03	2.576343e+00	1.005357e+00	1.002090e+00	2.990850e-01	7.631079e-02	
1.136961e+00	-3.619538e-06	1.002941e+00	3.423931e-01	-1.375073e-03	2.574222e+00	1.006311e+00	1.003360e+00	2.880453e-01	8.990307e-02	
1.107184e+00	-3.632163e-06	1.002447e+00	3.260117e-01	-1.189273e-03	2.571403e+00	1.007356e+00	1.004897e+00	2.741889e-01	1.047952e-01	
1.083108e+00	-3.647777e-06	1.001884e+00	3.069493e-01	-1.013605e-03	2.568256e+00	1.008494e+00	1.006598e+00	2.580831e-01	1.210055e-01	
1.063641e+00	-3.667089e-06	1.001367e+00	2.860677e-01	-8.511134e-04	2.565195e+00	1.009733e+00	1.008354e+00	2.404400e-01	1.386597e-01	
1.047901e+00	-3.690973e-06	1.001016e+00	2.642971e-01	-7.021635e-04	2.562614e+00	1.011089e+00	1.010063e+00	2.220315e-01	1.579796e-01	
1.035174e+00	-3.720512e-06	1.000841e+00	2.413617e-01	-5.666637e-04	2.560544e+00	1.012576e+00	1.011725e+00	2.026325e-01	1.791620e-01	
1.024884e+00	-3.757046e-06	1.000927e+00	2.166295e-01	-4.418660e-04	2.559172e+00	1.014292e+00	1.013353e+00	1.817071e-01	2.036010e-01	
1.016564e+00	-3.802231e-06	1.001248e+00	1.883383e-01	-3.235820e-04	2.558387e+00	1.016269e+00	1.015002e+00	1.577974e-01	2.317730e-01	
1.009837e+00	-3.858114e-06	1.001014e+00	1.529918e-01	-2.105513e-04	2.556096e+00	1.017762e+00	1.016731e+00	1.281036e-01	2.530390e-01	
1.004398e+00	-3.927230e-06	1.006892e+00	1.023040e-01	-5.491489e-05	2.569262e+00	1.025626e+00	1.018606e+00	8.508300e-02	3.650729e-01	
1.000000e+00	-3.998945e-06	1.008172e+00	4.921650e-02	3.902130e-03	2.571428e+00	1.028088e+00	1.019754e+00	4.098502e-02	4.001392e-01	
9.957826e-01	-6.007549e-04	1.003149e+00	1.155673e-01	1.623312e-02	2.560284e+00	1.021398e+00	1.018192e+00	9.743913e-02	3.048427e-01	
9.909247e-01	-1.284206e-03	1.004247e+00	1.863678e-01	2.607283e-02	2.566227e+00	1.019438e+00	1.015127e+00	1.571864e-01	2.769214e-01	
9.853374e-01	-2.065167e-03	1.003646e+00	2.336487e-01	3.249607e-02	2.567617e+00	1.015958e+00	1.012267e+00	1.974384e-01	2.273346e-01	
9.789217e-01	-2.955284e-03	1.003648e+00	2.631368e-01	3.632599e-02	2.569769e+00	1.013847e+00	1.010162e+00	2.225565e-01	1.972623e-01	
9.715681e-01	-3.966879e-03	1.003252e+00	2.831759e-01	3.874531e-02	2.570371e+00	1.011864e+00	1.008584e+00	2.397474e-01	1.690101e-01	
9.631573e-01	-5.112761e-03	1.002844e+00	2.987387e-01	4.045724e-02	2.570664e+00	1.010141e+00	1.007276e+00	2.531433e-01	1.444673e-01	
9.535607e-01	-6.405935e-03	1.002365e+00	3.116977e-01	4.172186e-02	2.570608e+00	1.008510e+00	1.006131e+00	2.643459e-01	1.212410e-01	
9.426412e-01	-7.859219e-03	1.001840e+00	3.226964e-01	4.262708e-02	2.570292e+00	1.006966e+00	1.005117e+00	2.738925e-01	9.923662e-02	
9.302553e-01	-9.484743e-03	1.001251e+00	3.321907e-01	4.323305e-02	2.569706e+00	1.005466e+00	1.004210e+00	2.821729e-01	7.787539e-02	
9.162560e-01	-1.129333e-02	1.000610e+00	3.404986e-01	4.358068e-02	2.568890e+00	1.004003e+00	1.003391e+00	2.894543e-01	5.702487e-02	
9.004967e-01	-1.329373e-02	9.999199e-01	3.479121e-01	4.370635e-02	2.567881e+00	1.002560e+00	1.002640e+00	2.959838e-01	3.646892e-02	
8.828365e-01	-1.549178e-02	9.991875e-01	3.546115e-01	4.363137e-02	2.566703e+00	1.001130e+00	1.001944e+00	3.019138e-01	1.609387e-02	
8.631462e-01	-1.788946e-02	9.984158e-01	3.607625e-01	4.337428e-02	2.565380e+00	9.997037e-01	1.001290e+00	3.073848e-01	-4.220629e-03	
8.413164e-01	-2.048383e-02	9.976070e-01	3.664646e-01	4.294433e-02	2.563923e+00	9.982756e-01	1.000670e+00	3.124818e-01	-2.456535e-02	
8.172662e-01	-2.326603e-02	9.967614e-01	3.718230e-01	4.234955e-02	2.562344e+00	9.968376e-01	1.000076e+00	3.172950e-01	-4.505196e-02	
7.909522e-01	-2.622026e-02	9.958782e-01	3.768992e-01	4.159002e-02	2.560646e+00	9.953830e-01	9.995027e-01	3.218779e-01	-6.577514e-02	
7.623781e-01	-2.932290e-02	9.949558e-01	3.817752e-01	4.066383e-02	2.558834e+00	9.939031e-01	9.989420e-01	3.263018e-01	-8.685775e-02	
7.316035e-01	-3.254172e-02	9.939903e-01	3.864874e-01	3.955835e-02	2.556900e+00	9.923898e-01	9.983898e-01	3.305994e-01	-1.084155e-01	
6.987503e-01	-3.583551e-02	9.929786e-01	3.911086e-01	3.825753e-02	2.554846e+00	9.908339e-01	9.978401e-01	3.348350e-01	-1.305816e-01	
6.640069e-01	-3.915398e-02	9.919164e-01	3.956477e-01	3.673056e-02	2.552656e+00	9.892278e-01	9.972895e-01	3.390178e-01	-1.534626e-01	
6.276286e-01	-4.243828e-02	9.908003e-01	4.001722e-01	3.494349e-02	2.550337e+00	9.875634e-01	9.967330e-01	3.432075e-01	-1.771741e-01	
5.899331e-01	-4.562227e-02	9.896296e-01	4.046641e-01	3.284635e-02	2.547876e+00	9.858385e-01	9.961691e-01	3.473901e-01	-2.017470e-01	
5.512919e-01	-4.863456e-02	9.884055e-01	4.091742e-01	3.038859e-02	2.545290e+00	9.840518e-01	9.955952e-01	3.516107e-01	-2.272007e-01	
5.121168e-01	-5.140161e-02	9.871332e-01	4.136530e-01	2.750804e-02	2.542579e+00	9.822106e-01	9.950132e-01	3.558280e-01	-2.534299e-01	
4.728435e-01	-5.385147e-02	9.858209e-01	4.181299e-01	2.414843e-02	2.539778e+00	9.803235e-01	9.944235e-01	3.600697e-01	-2.803147e-01	
4.339122e-01	-5.591826e-02	9.844817e-01	4.225144e-01	2.025018e-02	2.536897e+00	9.784090e-01	9.938315e-01	3.642602e-01	-3.075891e-01	
3.957489e-01	-5.754652e-02	9.831309e-01	4.268153e-01	1.576777e-02	2.533991e+00	9.764863e-01	9.932414e-01	3.684116e-01	-3.349788e-01	
3.587471e-01	-5.869515e-02	9.817890e-01	4.309112e-01	1.066130e-02	2.531081e+00	9.745836e-01	9.926610e-01	3.724243e-01	-3.620850e-01	
3.232529e-01	-5.934023e-02	9.804750e-01	4.347904e-01	4.908284e-03	2.528232e+00	9.727265e-01	9.920973e-01	3.762963e-01	-3.885414e-01	
2.895540e-01	-5.947632e-02	9.792132e-01	4.383411e-01	-1.503150e-03	2.525480e+00	9.709473e-01	9.915586e-01	3.799393e-01	-4.138890e-01	
2.578733e-01	-5.911609e-02	9.780209e-01	4.415229e-01	-8.572350e-03	2.522875e+00	9.692704e-01	9.910528e-01	3.833315e-01	-4.377779e-01	
2.283664e-01	-5.828840e-02	9.769193e-01	4.442711e-01	-1.629132e-02	2.520463e+00	9.677229e-01	9.905864e-01	3.864301e-01	-4.598241e-01	
2.011246e-01	-5.703519e-02	9.759210e-01	4.465330e-01	-2.464906e-02	2.518275e+00	9.663233e-01	9.901655e-01	3.892079e-01	-4.797634e-01	
1.761795e-01	-5.540768e-02	9.750394e-01	4.482371e-01	-3.363451e-02	2.516333e+00	9.650894e-01	9.897952e-01	3.916229e-01	-4.973419e-01	
1.535111e-01	-5.346244e-02	9.742837e-01	4.493509e-01	-4.324462e-02	2.514665e+00	9.640331e-01	9.894789e-01	3.936723e-01	-5.123891e-01	
1.330570e-01	-5.125771e-02	9.736638e-01	4.498010e-01	-5.348248e-02	2.513287e+00	9.631686e-01	9.892210e-01	3.953204e-01	-5.247052e-01	
1.147215e-01	-4.885031e-02	9.731865e-01	4.495288e-01	-6.436400e-02	2.512213e+00	9.625049e-01	9.890241e-01	3.965525e-01	-5.341609e-01	
9.838489e-02	-4.629335e-02	9.728639e-01	4.484785e-01	-7.591974e-02	2.511480e+00	9.620583e-01	9.888931e-01	3.973618e-01	-5.405224e-01	
8.391158e-02	-4.363474e-02	9.727099e-01	4.465205e-01	-8.818217e-02	2.511105e+00	9.618481e-01	9.888335e-01	3.976862e-01	-5.435169e-01	
7.115747e-02	-4.091631e-02	9.727458e-01	4.435813e-01	-1.012058e-01	2.511159e+00	9.619021e-01	9.888525e-01	3.975240e-01	-5.427487e-01	
5.997571e-02	-3.817365e-02	9.729966e-01	4.394250e-01	-1.150192e-01	2.511668e+00	9.622573e-01	9.889626e-01	3.967430e-01	-5.376882e-01	
5.022132e-02	-3.543631e-02	9.735043e-01	4.339017e-01	-1.296704e-01	2.512753e+00	9.629680e-01	9.891769e-01	3.953012e-01	-5.275636e-01	
4.175464e-02	-3.272835e-02	9.743156e-01	4.266701e-01	-1.451450e-01	2.514490e+00	9.641021e-01	9.895173e-01	3.930022e-01	-5.114060e-01	
3.444369e-02	-3.006907e-02	9.754965e-01	4.174547e-01	-1.614173e-01	2.517049e+00	9.657482e-01	9.900069e-01	3.897244e-01	-4.879554e-01	
2.816567e-02	-2.747389e-02	9.771216e-01	4.057902e-01	-1.783379e-01	2.520567e+00	9.680127e-01	9.906779e-01	3.851850e-01	-4.556952e-01	
2.280767e-02	-2.495522e-02	9.792853e-01	3.912667e-01	-1.956766e-01	2.525273e+00	9.710237e-01	9.915637e-01	3.791522e-01	-4.128004e-01	
1.826688e-02	-2.252336e-02	9.820821e-01	3.733640e-01	-2.129898e-01	2.531355e+00	9.749149e-01	9.927020e-01	3.712692e-01	-3.573664e-01	
1.444998e-02	-2.018741e-02	9.856053e-01	3.516609e-01	-2.296409e-01	2.539028e+00	9.798157e-01	9.941259e-01	3.612118e-01	-2.875478e-01	
1.127269e-02	-1.795591e-02	9.899230e-01	3.258329e-01	-2.447078e-01	2.548427e+00	9.858231e-01	9.958583e-01	3.486213e-01	-2.019663e-01	
8.658226e-03	-1.583748e-02	9.950423e-01	2.958846e-01	-2.570322e-01	2.559570e+00	9.929525e-01	9.978998e-01	3.332463e-01	-1.004002e-01	
6.536216e-03	-1.384109e-02	1.000883e+00	2.622460e-01	-2.652962e-01	2.572270e+00	1.001102e+00	1.000218e+00	3.149595e-01	1.569219e-02	
4.841196e-03	-1.197563e-02	1.007258e+00	2.259403e-01	-2.682676e-01	2.586109e+00	1.010018e+00	1.002740e+00	2.938887e-01	1.427114e-01	
3.511650e-03	-1.024930e-02	1.013874e+00	1.885403e-01	-2.650747e-01	2.600441e+00	1.019304e+00	1.005355e+00	2.704330e-01	2.750036e-01	
2.489446e-03	-8.668367e-03	1.020390e+00	1.519928e-01	-2.555586e-01	2.614526e+00	1.028481e+00	1.007929e+00	2.453071e-01	4.057501e-01	
1.720317e-03	-7.236169e-03	1.026467e+00	1.181898e-01	-2.403463e-01	2.627627e+00	1.037074e+00	1.010333e+00	2.193939e-01	5.281593e-01	
1.154569e-03	-5.952130e-03	1.031845e+00	8.859030e-02	-2.207381e-01	2.639189e+00	1.044710e+00	1.012468e+00	1.936144e-01	6.369439e-01	
7.482436e-04	-4.811746e-03	1.036390e+00	6.398180e-02	-1.983971e-01	2.648936e+00	1.051188e+00	1.014279e+00	1.687930e-01	7.292370e-01	
4.638508e-04	-3.807086e-03	1.040084e+00	4.447065e-02	-1.749844e-01	2.656843e+00	1.056469e+00	1.015754e+00	1.455672e-01	8.044628e-01	
2.706071e-04	-2.927791e-03	1.042991e+00	2.963948e-02	-1.518635e-01	2.663058e+00	1.060632e+00	1.016914e+00	1.243325e-01	8.637762e-01	
1.440689e-04	-2.162141e-03	1.045220e+00	1.878536e-02	-1.299927e-01	2.667821e+00	1.063828e+00	1.017802e+00	1.052697e-01	9.092961e-01	
6.537192e-05	-1.497998e-03	1.046894e+00	1.111908e-02	-1.099291e-01	2.671397e+00	1.066227e+00	1.018467e+00	8.838586e-02	9.434732e-01	
2.030697e-05	-9.235139e-04	1.048129e+00	5.898780e-03	-9.191294e-02	2.674037e+00	1.067996e+00	1.018955e+00	7.357207e-02	9.686802e-01	
-1.627248e-06	-4.275671e-04	1.048977e+00	2.495043e-03	-7.592872e-02	2.675829e+00	1.069231e+00	1.019308e+00	6.062581e-02	9.862780e-01	
-8.024038e-06	2.691277e-18	1.049585e+00	2.726942e-04	-6.141227e-02	2.677108e+00	1.070124e+00	1.019569e+00	4.897443e-02	9.990018e-01	
-1.627248e-06	4.275671e-04	1.050159e+00	-1.126474e-03	-4.689212e-02	2.678356e+00	1.070923e+00	1.019773e+00	3.738131e-02	1.010384e+00	
2.030697e-05	9.235139e-04	1.050607e+00	-1.671181e-03	-3.083542e-02	2.679330e+00	1.071550e+00	1.019934e+00	2.459780e-02	1.019316e+00	
6.537192e-05	1.497998e-03	1.050880e+00	-1.023587e-03	-1.246032e-02	2.679918e+00	1.071938e+00	1.020038e+00	9.955530e-03	1.024832e+00	
1.440689e-04	2.162141e-03	1.050914e+00	1.418378e-03	8.533655e-03	2.679993e+00	1.071983e+00	1.020049e+00	6.888285e-03	1.025477e+00	
2.706071e-04	2.927791e-03	1.050596e+00	6.422618e-03	3.215793e-02	2.679319e+00	1.071523e+00	1.019919e+00	2.612154e-02	1.018926e+00	
4.638508e-04	3.807086e-03	1.049782e+00	1.488272e-02	5.810312e-02	2.677587e+00	1.070350e+00	1.019592e+00	4.782138e-02	1.002209e+00	
7.482436e-04	4.811746e-03	1.048313e+00	2.770854e-02	8.563126e-02	2.674457e+00	1.068237e+00	1.019006e+00	7.188063e-02	9.721171e-01	
1.154569e-03	5.952130e-03	1.046040e+00	4.564340e-02	1.135425e-01	2.669601e+00	1.064977e+00	1.018104e+00	9.798919e-02	9.256753e-01	
1.720317e-03	7.236169e-03	1.042860e+00	6.900445e-02	1.402026e-01	2.662791e+00	1.060434e+00	1.016851e+00	1.255856e-01	8.609460e-01	
2.489446e-03	8.668367e-03	1.038763e+00	9.746596e-02	1.637965e-01	2.653995e+00	1.054603e+00	1.015249e+00	1.539073e-01	7.778869e-01	
3.511650e-03	1.024930e-02	1.033862e+00	1.299553e-01	1.826532e-01	2.643443e+00	1.047656e+00	1.013343e+00	1.820396e-01	6.789194e-01	
4.841196e-03	1.197563e-02	1.028389e+00	1.648341e-01	1.956762e-01	2.631638e+00	1.039925e+00	1.011217e+00	2.090944e-01	5.687739e-01	
6.536216e-03	1.384109e-02	1.022652e+00	2.001945e-01	2.024969e-01	2.619240e+00	1.031839e+00	1.008983e+00	2.342775e-01	4.535788e-01	
8.658226e-03	1.583748e-02	1.016958e+00	2.343031e-01	2.035188e-01	2.606923e+00	1.023827e+00	1.006754e+00	2.570541e-01	3.394423e-01	
1.127269e-02	1.795591e-02	1.011552e+00	2.658213e-01	1.996250e-01	2.595211e+00	1.016235e+00	1.004629e+00	2.771072e-01	2.312810e-01	
1.444998e-02	2.018741e-02	1.006603e+00	2.940216e-01	1.919923e-01	2.584485e+00	1.009294e+00	1.002673e+00	2.944399e-01	1.324004e-01	
1.826688e-02	2.252336e-02	1.002201e+00	3.185734e-01	1.817273e-01	2.574924e+00	1.003126e+00	1.000923e+00	3.091465e-01	4.453018e-02	
2.280767e-02	2.495522e-02	9.983655e-01	3.395950e-01	1.698303e-01	2.566593e+00	9.977566e-01	9.993901e-01	3.215229e-01	-3.196023e-02	
2.816567e-02	2.747389e-02	9.950754e-01	3.573035e-01	1.570253e-01	2.559427e+00	9.931553e-01	9.980704e-01	3.318041e-01	-9.751031e-02	
3.444369e-02	3.006907e-02	9.922884e-01	3.721190e-01	1.438848e-01	2.553358e+00	9.892606e-01	9.969487e-01	3.403296e-01	-1.529953e-01	
4.175464e-02	3.272835e-02	9.899503e-01	3.843668e-01	1.307522e-01	2.548245e+00	9.859964e-01	9.960059e-01	3.473081e-01	-1.994978e-01	
5.022132e-02	3.543631e-02	9.880090e-01	3.944611e-01	1.178822e-01	2.543998e+00	9.832888e-01	9.952225e-01	3.530160e-01	-2.380707e-01	
5.997571e-02	3.817365e-02	9.864169e-01	4.026785e-01	1.053997e-01	2.540499e+00	9.810706e-01	9.945800e-01	3.576050e-01	-2.696714e-01	
7.115747e-02	4.091631e-02	9.851323e-01	4.093224e-01	9.338852e-02	2.537672e+00	9.792835e-01	9.940629e-01	3.612593e-01	-2.951307e-01	
8.391158e-02	4.363474e-02	9.841215e-01	4.145816e-01	8.187395e-02	2.535431e+00	9.778797e-01	9.936575e-01	3.640716e-01	-3.151289e-01	
9.838489e-02	4.629335e-02	9.833577e-01	4.186567e-01	7.087087e-02	2.533729e+00	9.768220e-01	9.933537e-01	3.661556e-01	-3.301978e-01	
1.147215e-01	4.885031e-02	9.828213e-01	4.216693e-01	6.037462e-02	2.532516e+00	9.760822e-01	9.931432e-01	3.675649e-01	-3.407360e-01	
1.330570e-01	5.125771e-02	9.824942e-01	4.237389e-01	5.038328e-02	2.531760e+00	9.756365e-01	9.930201e-01	3.683611e-01	-3.470860e-01	
1.535111e-01	5.346244e-02	9.823641e-01	4.249566e-01	4.089668e-02	2.531433e+00	9.754668e-01	9.929788e-01	3.685870e-01	-3.495039e-01	
1.761795e-01	5.540768e-02	9.824206e-01	4.253920e-01	3.192005e-02	2.531514e+00	9.755587e-01	9.930154e-01	3.682723e-01	-3.481938e-01	
2.011246e-01	5.703519e-02	9.826515e-01	4.251052e-01	2.346604e-02	2.531973e+00	9.758961e-01	9.931253e-01	3.674443e-01	-3.433879e-01	
2.283664e-01	5.828840e-02	9.830445e-01	4.241508e-01	1.555336e-02	2.532781e+00	9.764620e-01	9.933039e-01	3.661287e-01	-3.353258e-01	
2.578733e-01	5.911609e-02	9.835863e-01	4.226073e-01	8.204965e-03	2.533917e+00	9.772375e-01	9.935453e-01	3.643749e-01	-3.242772e-01	
2.895540e-01	5.947632e-02	9.842596e-01	4.205297e-01	1.441962e-03	2.535336e+00	9.781995e-01	9.938429e-01	3.622152e-01	-3.105734e-01	
3.232529e-01	5.934023e-02	9.850440e-01	4.179887e-01	-4.718702e-03	2.536996e+00	9.793203e-01	9.941894e-01	3.596980e-01	-2.946059e-01	
3.587471e-01	5.869515e-02	9.859188e-01	4.150594e-01	-1.026918e-02	2.538849e+00	9.805712e-01	9.945761e-01	3.568773e-01	-2.767852e-01	
3.957489e-01	5.754652e-02	9.868593e-01	4.118333e-01	-1.521437e-02	2.540848e+00	9.819192e-01	9.949941e-01	3.538247e-01	-2.575821e-01	
4.339122e-01	5.591826e-02	9.878437e-01	4.083682e-01	-1.957225e-02	2.542938e+00	9.833343e-01	9.954351e-01	3.505835e-01	-2.374218e-01	
4.728435e-01	5.385147e-02	9.888493e-01	4.047223e-01	-2.337414e-02	2.545067e+00	9.847869e-01	9.958917e-01	3.472002e-01	-2.167280e-01	
5.121168e-01	5.140161e-02	9.898589e-01	4.009491e-01	-2.666327e-02	2.547196e+00	9.862532e-01	9.963574e-01	3.437183e-01	-1.958390e-01	
5.512919e-01	4.863456e-02	9.908559e-01	3.970990e-01	-2.949183e-02	2.549291e+00	9.877124e-01	9.968276e-01	3.401799e-01	-1.750504e-01	
5.899331e-01	4.562227e-02	9.918311e-01	3.931920e-01	-3.191521e-02	2.551330e+00	9.891520e-01	9.972989e-01	3.366016e-01	-1.545418e-01	
6.276286e-01	4.243828e-02	9.927755e-01	3.892315e-01	-3.398818e-02	2.553289e+00	9.905623e-01	9.977706e-01	3.329868e-01	-1.344514e-01	
6.640069e-01	3.915398e-02	9.936870e-01	3.852169e-01	-3.576225e-02	2.555163e+00	9.919407e-01	9.982427e-01	3.293345e-01	-1.148133e-01	
