TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.570199e+00	1.026679e+02	1.000008e+00	3.746221e-01	-5.226390e-03	2.570213e+00	1.000012e+00	1.000003e+00	3.166411e-01	1.644485e-04	
8.890968e+00	1.027164e+02	1.000008e+00	3.746222e-01	-5.226030e-03	2.570213e+00	1.000012e+00	1.000003e+00	3.166412e-01	1.640761e-04	
1.018857e+01	1.027502e+02	1.000008e+00	3.746222e-01	-5.225679e-03	2.570213e+00	1.000011e+00	1.000003e+00	3.166413e-01	1.636784e-04	
1.146364e+01	1.027701e+02	1.000008e+00	3.746223e-01	-5.225336e-03	2.570213e+00	1.000011e+00	1.000003e+00	3.166413e-01	1.632572e-04	
1.271678e+01	1.027768e+02	1.000008e+00	3.746224e-01	-5.225002e-03	2.570213e+00	1.000011e+00	1.000003e+00	3.166414e-01	1.628142e-04	
1.394858e+01	1.027710e+02	1.000008e+00	3.746225e-01	-5.224675e-03	2.570213e+00	1.000011e+00	1.000003e+00	3.166415e-01	1.623511e-04	
1.515962e+01	1.027534e+02	1.000008e+00	3.746226e-01	-5.224357e-03	2.570213e+00	1.000011e+00	1.000003e+00	3.166416e-01	1.618692e-04	
1.635047e+01	1.027247e+02	1.000008e+00	3.746227e-01	-5.224045e-03	2.570212e+00	1.000011e+00	1.000003e+00	3.166416e-01	1.613701e-04	
1.752168e+01	1.026853e+02	1.000008e+00	3.746227e-01	-5.223741e-03	2.570212e+00	1.000011e+00	1.000003e+00	3.166417e-01	1.608549e-04	
1.867379e+01	1.026359e+02	1.000008e+00	3.746228e-01	-5.223445e-03	2.570212e+00	1.000011e+00	1.000003e+00	3.166418e-01	1.603248e-04	
1.980731e+01	1.025769e+02	1.000008e+00	3.746229e-01	-5.223155e-03	2.570212e+00	1.000011e+00	1.000003e+00	3.166419e-01	1.597809e-04	
2.092275e+01	1.025089e+02	1.000008e+00	3.746230e-01	-5.222872e-03	2.570212e+00	1.000011e+00	1.000003e+00	3.166420e-01	1.592244e-04	
2.202059e+01	1.024322e+02	1.000008e+00	3.746231e-01	-5.222595e-03	2.570212e+00	1.000011e+00	1.000003e+00	3.166421e-01	1.586562e-04	
2.310132e+01	1.023474e+02	1.000008e+00	3.746232e-01	-5.222325e-03	2.570212e+00	1.000011e+00	1.000003e+00	3.166422e-01	1.580772e-04	
2.416540e+01	1.022548e+02	1.000008e+00	3.746233e-01	-5.222061e-03	2.570212e+00	1.000011e+00	1.000003e+00	3.166423e-01	1.574882e-04	
2.521326e+01	1.021548e+02	1.000008e+00	3.746234e-01	-5.221803e-03	2.570212e+00	1.000011e+00	1.000003e+00	3.166424e-01	1.568901e-04	
2.624535e+01	1.020477e+02	1.000008e+00	3.746235e-01	-5.221551e-03	2.570212e+00	1.000011e+00	1.000003e+00	3.166425e-01	1.562838e-04	
2.726208e+01	1.019339e+02	1.000008e+00	3.746236e-01	-5.221304e-03	2.570212e+00	1.000011e+00	1.000003e+00	3.166426e-01	1.556698e-04	
2.826386e+01	1.018137e+02	1.000008e+00	3.746238e-01	-5.221063e-03	2.570212e+00	1.000011e+00	1.000003e+00	3.166427e-01	1.550487e-04	
2.925107e+01	1.016874e+02	1.000008e+00	3.746239e-01	-5.220827e-03	2.570212e+00	1.000011e+00	1.000003e+00	3.166428e-01	1.544214e-04	
3.022410e+01	1.015553e+02	1.000008e+00	3.746240e-01	-5.220597e-03	2.570212e+00	1.000011e+00	1.000003e+00	3.166429e-01	1.537882e-04	
3.118332e+01	1.014177e+02	1.000008e+00	3.746241e-01	-5.220371e-03	2.570212e+00	1.000011e+00	1.000003e+00	3.166430e-01	1.531499e-04	
3.212908e+01	1.012748e+02	1.000008e+00	3.746242e-01	-5.220151e-03	2.570211e+00	1.000011e+00	1.000003e+00	3.166431e-01	1.525068e-04	
3.306171e+01	1.011268e+02	1.000008e+00	3.746243e-01	-5.219935e-03	2.570211e+00	1.000011e+00	1.000003e+00	3.166432e-01	1.518595e-04	
3.398157e+01	1.009739e+02	1.000008e+00	3.746244e-01	-5.219724e-03	2.570211e+00	1.000011e+00	1.000003e+00	3.166433e-01	1.512085e-04	
3.488895e+01	1.008165e+02	1.000008e+00	3.746245e-01	-5.219518e-03	2.570211e+00	1.000011e+00	1.000003e+00	3.166434e-01	1.505540e-04	
3.578419e+01	1.006546e+02	1.000008e+00	3.746246e-01	-5.219315e-03	2.570211e+00	1.000011e+00	1.000003e+00	3.166435e-01	1.498965e-04	
3.666757e+01	1.004885e+02	1.000007e+00	3.746247e-01	-5.219117e-03	2.570211e+00	1.000010e+00	1.000003e+00	3.166436e-01	1.492364e-04	
3.753939e+01	1.003184e+02	1.000007e+00	3.746249e-01	-5.218924e-03	2.570211e+00	1.000010e+00	1.000003e+00	3.166437e-01	1.485740e-04	
3.839997e+01	1.001444e+02	1.000007e+00	3.746250e-01	-5.218734e-03	2.570211e+00	1.000010e+00	1.000003e+00	3.166438e-01	1.479097e-04	
3.924970e+01	9.996658e+01	1.000007e+00	3.746251e-01	-5.218548e-03	2.570211e+00	1.000010e+00	1.000003e+00	3.166439e-01	1.472434e-04	
4.008938e+01	9.978511e+01	1.000007e+00	3.746252e-01	-5.218366e-03	2.570211e+00	1.000010e+00	1.000003e+00	3.166440e-01	1.465751e-04	
4.092119e+01	9.959965e+01	1.000007e+00	3.746253e-01	-5.218187e-03	2.570211e+00	1.000010e+00	1.000003e+00	3.166441e-01	1.459030e-04	
4.175169e+01	9.940894e+01	1.000007e+00	3.746254e-01	-5.218012e-03	2.570211e+00	1.000010e+00	1.000003e+00	3.166442e-01	1.452199e-04	
4.259974e+01	9.920879e+01	1.000007e+00	3.746255e-01	-5.217832e-03	2.570211e+00	1.000010e+00	1.000003e+00	3.166443e-01	1.445079e-04	
4.351536e+01	9.898762e+01	1.000007e+00	3.746257e-01	-5.217636e-03	2.570211e+00	1.000010e+00	1.000003e+00	3.166444e-01	1.437122e-04	
4.462074e+01	9.871693e+01	1.000007e+00	3.746258e-01	-5.217420e-03	2.570210e+00	1.000010e+00	1.000003e+00	3.166446e-01	1.426960e-04	
4.619433e+01	9.833529e+01	1.000007e+00	3.746261e-01	-5.217136e-03	2.570210e+00	1.000010e+00	1.000003e+00	3.166448e-01	1.411082e-04	
4.882792e+01	9.773797e+01	1.000007e+00	3.746265e-01	-5.216622e-03	2.570210e+00	1.000010e+00	1.000003e+00	3.166453e-01	1.381147e-04	
5.364711e+01	9.684932e+01	1.000007e+00	3.746274e-01	-5.215737e-03	2.570209e+00	1.000009e+00	1.000003e+00	3.166461e-01	1.325014e-04	
6.220678e+01	9.590724e+01	1.000006e+00	3.746291e-01	-5.214651e-03	2.570208e+00	1.000009e+00	1.000002e+00	3.166477e-01	1.229728e-04	
7.526813e+01	9.538416e+01	1.000005e+00	3.746316e-01	-5.213794e-03	2.570207e+00	1.000008e+00	1.000002e+00	3.166500e-01	1.090895e-04	
9.250251e+01	9.521123e+01	1.000005e+00	3.746345e-01	-5.213528e-03	2.570205e+00	1.000006e+00	1.000002e+00	3.166528e-01	9.209916e-05	
1.140548e+02	9.513517e+01	1.000004e+00	3.746375e-01	-5.213991e-03	2.570203e+00	1.000005e+00	1.000001e+00	3.166557e-01	7.425389e-05	
1.407621e+02	9.508101e+01	1.000003e+00	3.746403e-01	-5.215123e-03	2.570201e+00	1.000004e+00	1.000001e+00	3.166584e-01	5.749052e-05	
1.738176e+02	9.503835e+01	1.000002e+00	3.746427e-01	-5.216747e-03	2.570200e+00	1.000003e+00	1.000001e+00	3.166608e-01	4.303341e-05	
2.147151e+02	9.500433e+01	1.000002e+00	3.746446e-01	-5.218635e-03	2.570198e+00	1.000002e+00	1.000001e+00	3.166626e-01	3.135896e-05	
2.653060e+02	9.497705e+01	1.000001e+00	3.746461e-01	-5.220603e-03	2.570197e+00	1.000002e+00	1.000000e+00	3.166640e-01	2.239980e-05	
3.278821e+02	9.495512e+01	1.000001e+00	3.746472e-01	-5.222549e-03	2.570197e+00	1.000001e+00	1.000000e+00	3.166651e-01	1.558514e-05	
4.052793e+02	9.493744e+01	1.000001e+00	3.746480e-01	-5.224240e-03	2.570196e+00	1.000001e+00	1.000000e+00	3.166660e-01	1.020437e-05	
5.010000e+02	9.492416e+01	1.000000e+00	3.746489e-01	-5.225466e-03	2.570196e+00	1.000000e+00	1.000000e+00	3.166668e-01	5.545688e-06	
5.010000e+02	-1.249325e+02	9.999997e-01	3.746482e-01	-5.225615e-03	2.570193e+00	9.999996e-01	9.999999e-01	3.166664e-01	-6.046646e-06	
4.052862e+02	-1.249504e+02	9.999994e-01	3.746494e-01	-5.224479e-03	2.570193e+00	9.999992e-01	9.999998e-01	3.166675e-01	-1.167248e-05	
3.278926e+02	-1.249752e+02	9.999991e-01	3.746504e-01	-5.222940e-03	2.570192e+00	9.999987e-01	9.999996e-01	3.166685e-01	-1.823693e-05	
2.653221e+02	-1.250060e+02	9.999987e-01	3.746517e-01	-5.221248e-03	2.570191e+00	9.999982e-01	9.999995e-01	3.166697e-01	-2.592285e-05	
2.147400e+02	-1.250445e+02	9.999982e-01	3.746533e-01	-5.219659e-03	2.570190e+00	9.999975e-01	9.999993e-01	3.166712e-01	-3.561140e-05	
1.738564e+02	-1.250928e+02	9.999976e-01	3.746552e-01	-5.218316e-03	2.570189e+00	9.999967e-01	9.999991e-01	3.166731e-01	-4.733399e-05	
1.408236e+02	-1.251543e+02	9.999969e-01	3.746575e-01	-5.217392e-03	2.570187e+00	9.999957e-01	9.999988e-01	3.166752e-01	-6.073715e-05	
1.141678e+02	-1.252427e+02	9.999962e-01	3.746599e-01	-5.217023e-03	2.570186e+00	9.999947e-01	9.999985e-01	3.166775e-01	-7.486077e-05	
9.285277e+01	-1.254470e+02	9.999956e-01	3.746622e-01	-5.217234e-03	2.570184e+00	9.999938e-01	9.999982e-01	3.166797e-01	-8.826517e-05	
7.660896e+01	-1.260333e+02	9.999950e-01	3.746641e-01	-5.217905e-03	2.570183e+00	9.999930e-01	9.999980e-01	3.166816e-01	-9.935053e-05	
6.564420e+01	-1.270722e+02	9.999946e-01	3.746654e-01	-5.218757e-03	2.570182e+00	9.999925e-01	9.999978e-01	3.166829e-01	-1.071876e-04	
5.913440e+01	-1.281006e+02	9.999944e-01	3.746662e-01	-5.219479e-03	2.570182e+00	9.999921e-01	9.999977e-01	3.166836e-01	-1.120065e-04	
5.541528e+01	-1.288324e+02	9.999943e-01	3.746666e-01	-5.219930e-03	2.570181e+00	9.999919e-01	9.999977e-01	3.166840e-01	-1.146965e-04	
5.317086e+01	-1.293101e+02	9.999942e-01	3.746668e-01	-5.220190e-03	2.570181e+00	9.999918e-01	9.999977e-01	3.166842e-01	-1.161709e-04	
5.164027e+01	-1.296412e+02	9.999941e-01	3.746670e-01	-5.220378e-03	2.570181e+00	9.999918e-01	9.999976e-01	3.166843e-01	-1.170911e-04	
5.042996e+01	-1.299002e+02	9.999941e-01	3.746671e-01	-5.220539e-03	2.570181e+00	9.999917e-01	9.999976e-01	3.166844e-01	-1.177796e-04	
4.934967e+01	-1.301261e+02	9.999941e-01	3.746672e-01	-5.220683e-03	2.570181e+00	9.999917e-01	9.999976e-01	3.166845e-01	-1.183712e-04	
4.831338e+01	-1.303367e+02	9.999940e-01	3.746672e-01	-5.220821e-03	2.570181e+00	9.999917e-01	9.999976e-01	3.166846e-01	-1.189262e-04	
4.728502e+01	-1.305393e+02	9.999940e-01	3.746673e-01	-5.220960e-03	2.570181e+00	9.999916e-01	9.999976e-01	3.166847e-01	-1.194667e-04	
4.625073e+01	-1.307363e+02	9.999940e-01	3.746674e-01	-5.221101e-03	2.570181e+00	9.999916e-01	9.999976e-01	3.166848e-01	-1.200020e-04	
4.520558e+01	-1.309285e+02	9.999940e-01	3.746675e-01	-5.221245e-03	2.570181e+00	9.999915e-01	9.999976e-01	3.166849e-01	-1.205349e-04	
4.414783e+01	-1.311159e+02	9.999939e-01	3.746676e-01	-5.221391e-03	2.570181e+00	9.999915e-01	9.999976e-01	3.166850e-01	-1.210665e-04	
4.307674e+01	-1.312986e+02	9.999939e-01	3.746677e-01	-5.221541e-03	2.570181e+00	9.999915e-01	9.999976e-01	3.166850e-01	-1.215962e-04	
4.199190e+01	-1.314762e+02	9.999939e-01	3.746677e-01	-5.221694e-03	2.570181e+00	9.999914e-01	9.999975e-01	3.166851e-01	-1.221242e-04	
4.089291e+01	-1.316487e+02	9.999939e-01	3.746678e-01	-5.221850e-03	2.570181e+00	9.999914e-01	9.999975e-01	3.166852e-01	-1.226503e-04	
3.977942e+01	-1.318156e+02	9.999938e-01	3.746679e-01	-5.222010e-03	2.570180e+00	9.999914e-01	9.999975e-01	3.166853e-01	-1.231741e-04	
3.865104e+01	-1.319769e+02	9.999938e-01	3.746680e-01	-5.222173e-03	2.570180e+00	9.999913e-01	9.999975e-01	3.166854e-01	-1.236952e-04	
3.750739e+01	-1.321323e+02	9.999938e-01	3.746681e-01	-5.222340e-03	2.570180e+00	9.999913e-01	9.999975e-01	3.166854e-01	-1.242133e-04	
3.634807e+01	-1.322815e+02	9.999937e-01	3.746682e-01	-5.222510e-03	2.570180e+00	9.999912e-01	9.999975e-01	3.166855e-01	-1.247283e-04	
3.517265e+01	-1.324243e+02	9.999937e-01	3.746682e-01	-5.222684e-03	2.570180e+00	9.999912e-01	9.999975e-01	3.166856e-01	-1.252397e-04	
3.398070e+01	-1.325603e+02	9.999937e-01	3.746683e-01	-5.222862e-03	2.570180e+00	9.999912e-01	9.999975e-01	3.166857e-01	-1.257470e-04	
3.277177e+01	-1.326892e+02	9.999937e-01	3.746684e-01	-5.223043e-03	2.570180e+00	9.999911e-01	9.999975e-01	3.166858e-01	-1.262500e-04	
3.154540e+01	-1.328108e+02	9.999936e-01	3.746685e-01	-5.223229e-03	2.570180e+00	9.999911e-01	9.999975e-01	3.166858e-01	-1.267480e-04	
3.030110e+01	-1.329246e+02	9.999936e-01	3.746686e-01	-5.223419e-03	2.570180e+00	9.999911e-01	9.999974e-01	3.166859e-01	-1.272407e-04	
2.903838e+01	-1.330303e+02	9.999936e-01	3.746686e-01	-5.223614e-03	2.570180e+00	9.999910e-01	9.999974e-01	3.166860e-01	-1.277276e-04	
2.775671e+01	-1.331276e+02	9.999936e-01	3.746687e-01	-5.223813e-03	2.570180e+00	9.999910e-01	9.999974e-01	3.166861e-01	-1.282079e-04	
2.645557e+01	-1.332159e+02	9.999935e-01	3.746688e-01	-5.224016e-03	2.570180e+00	9.999910e-01	9.999974e-01	3.166862e-01	-1.286814e-04	
2.513440e+01	-1.332949e+02	9.999935e-01	3.746689e-01	-5.224224e-03	2.570180e+00	9.999909e-01	9.999974e-01	3.166862e-01	-1.291472e-04	
2.379263e+01	-1.333641e+02	9.999935e-01	3.746689e-01	-5.224437e-03	2.570180e+00	9.999909e-01	9.999974e-01	3.166863e-01	-1.296048e-04	
2.242965e+01	-1.334230e+02	9.999935e-01	3.746690e-01	-5.224655e-03	2.570180e+00	9.999909e-01	9.999974e-01	3.166864e-01	-1.300533e-04	
2.104487e+01	-1.334711e+02	9.999935e-01	3.746691e-01	-5.224878e-03	2.570180e+00	9.999908e-01	9.999974e-01	3.166864e-01	-1.304921e-04	
1.963765e+01	-1.335078e+02	9.999934e-01	3.746691e-01	-5.225107e-03	2.570180e+00	9.999908e-01	9.999974e-01	3.166865e-01	-1.309202e-04	
1.820732e+01	-1.335325e+02	9.999934e-01	3.746692e-01	-5.225341e-03	2.570180e+00	9.999908e-01	9.999974e-01	3.166866e-01	-1.313369e-04	
1.675322e+01	-1.335446e+02	9.999934e-01	3.746693e-01	-5.225580e-03	2.570180e+00	9.999908e-01	9.999974e-01	3.166866e-01	-1.317411e-04	
1.527465e+01	-1.335434e+02	9.999934e-01	3.746693e-01	-5.225826e-03	2.570179e+00	9.999907e-01	9.999973e-01	3.166867e-01	-1.321320e-04	
1.377089e+01	-1.335282e+02	9.999934e-01	3.746694e-01	-5.226077e-03	2.570179e+00	9.999907e-01	9.999973e-01	3.166868e-01	-1.325083e-04	
1.224120e+01	-1.334982e+02	9.999933e-01	3.746695e-01	-5.226334e-03	2.570179e+00	9.999907e-01	9.999973e-01	3.166868e-01	-1.328692e-04	
1.068481e+01	-1.334527e+02	9.999933e-01	3.746695e-01	-5.226598e-03	2.570179e+00	9.999906e-01	9.999973e-01	3.166869e-01	-1.332132e-04	
9.100946e+00	-1.333907e+02	9.999933e-01	3.746696e-01	-5.226868e-03	2.570179e+00	9.999906e-01	9.999973e-01	3.166869e-01	-1.335390e-04	
7.488795e+00	-1.333113e+02	9.999933e-01	3.746696e-01	-5.227145e-03	2.570179e+00	9.999906e-01	9.999973e-01	3.166870e-01	-1.338452e-04	
5.847535e+00	-1.332136e+02	9.999933e-01	3.746696e-01	-5.227429e-03	2.570179e+00	9.999906e-01	9.999973e-01	3.166870e-01	-1.341303e-04	
4.176321e+00	-1.330964e+02	9.999933e-01	3.746697e-01	-5.227719e-03	2.570179e+00	9.999906e-01	9.999973e-01	3.166871e-01	-1.343926e-04	
2.474288e+00	-1.329587e+02	9.999933e-01	3.746697e-01	-5.228017e-03	2.570179e+00	9.999905e-01	9.999973e-01	3.166871e-01	-1.346305e-04	
7.405553e-01	-1.327992e+02	9.999932e-01	3.746698e-01	-5.228322e-03	2.570179e+00	9.999905e-01	9.999973e-01	3.166871e-01	-1.348420e-04	
-1.025773e+00	-1.326167e+02	9.999932e-01	3.746698e-01	-5.228635e-03	2.570179e+00	9.999905e-01	9.999973e-01	3.166872e-01	-1.350254e-04	
-2.825606e+00	-1.324098e+02	9.999932e-01	3.746698e-01	-5.228956e-03	2.570179e+00	9.999905e-01	9.999973e-01	3.166872e-01	-1.351784e-04	
-4.659865e+00	-1.321770e+02	9.999932e-01	3.746698e-01	-5.229284e-03	2.570179e+00	9.999905e-01	9.999973e-01	3.166872e-01	-1.352988e-04	
-6.529474e+00	-1.319168e+02	9.999932e-01	3.746698e-01	-5.229621e-03	2.570179e+00	9.999905e-01	9.999973e-01	3.166872e-01	-1.353843e-04	
-8.435363e+00	-1.316274e+02	9.999932e-01	3.746698e-01	-5.229965e-03	2.570179e+00	9.999905e-01	9.999973e-01	3.166872e-01	-1.354322e-04	
-1.037846e+01	-1.313072e+02	9.999932e-01	3.746698e-01	-5.230319e-03	2.570179e+00	9.999905e-01	9.999973e-01	3.166872e-01	-1.354399e-04	
-1.235968e+01	-1.309542e+02	9.999932e-01	3.746698e-01	-5.230680e-03	2.570179e+00	9.999905e-01	9.999973e-01	3.166872e-01	-1.354046e-04	
-1.437993e+01	-1.305663e+02	9.999932e-01	3.746698e-01	-5.231051e-03	2.570179e+00	9.999905e-01	9.999973e-01	3.166872e-01	-1.353231e-04	
-1.644008e+01	-1.301414e+02	9.999932e-01	3.746698e-01	-5.231430e-03	2.570179e+00	9.999905e-01	9.999973e-01	3.166872e-01	-1.351923e-04	
-1.854097e+01	-1.296773e+02	9.999932e-01	3.746698e-01	-5.231818e-03	2.570179e+00	9.999905e-01	9.999973e-01	3.166872e-01	-1.350087e-04	
-2.068341e+01	-1.291714e+02	9.999932e-01	3.746697e-01	-5.232216e-03	2.570179e+00	9.999905e-01	9.999973e-01	3.166872e-01	-1.347688e-04	
-2.286813e+01	-1.286212e+02	9.999933e-01	3.746697e-01	-5.232622e-03	2.570179e+00	9.999906e-01	9.999973e-01	3.166871e-01	-1.344686e-04	
-2.509578e+01	-1.280239e+02	9.999933e-01	3.746696e-01	-5.233037e-03	2.570179e+00	9.999906e-01	9.999973e-01	3.166871e-01	-1.341044e-04	
-2.736695e+01	-1.273765e+02	9.999933e-01	3.746695e-01	-5.233462e-03	2.570179e+00	9.999906e-01	9.999973e-01	3.166870e-01	-1.336717e-04	
-2.968206e+01	-1.266761e+02	9.999933e-01	3.746695e-01	-5.233895e-03	2.570179e+00	9.999907e-01	9.999973e-01	3.166869e-01	-1.331663e-04	
-3.204145e+01	-1.259192e+02	9.999934e-01	3.746694e-01	-5.234338e-03	2.570179e+00	9.999907e-01	9.999973e-01	3.166868e-01	-1.325836e-04	
-3.444526e+01	-1.251025e+02	9.999934e-01	3.746693e-01	-5.234789e-03	2.570180e+00	9.999907e-01	9.999974e-01	3.166867e-01	-1.319188e-04	
-3.689344e+01	-1.242223e+02	9.999934e-01	3.746691e-01	-5.235249e-03	2.570180e+00	9.999908e-01	9.999974e-01	3.166866e-01	-1.311672e-04	
-3.938575e+01	-1.232749e+02	9.999935e-01	3.746690e-01	-5.235717e-03	2.570180e+00	9.999909e-01	9.999974e-01	3.166865e-01	-1.303237e-04	
-4.192167e+01	-1.222564e+02	9.999935e-01	3.746688e-01	-5.236194e-03	2.570180e+00	9.999909e-01	9.999974e-01	3.166864e-01	-1.293831e-04	
-4.450039e+01	-1.211627e+02	9.999936e-01	3.746687e-01	-5.236678e-03	2.570180e+00	9.999910e-01	9.999974e-01	3.166862e-01	-1.283404e-04	
-4.712079e+01	-1.199895e+02	9.999936e-01	3.746685e-01	-5.237169e-03	2.570180e+00	9.999911e-01	9.999974e-01	3.166860e-01	-1.271904e-04	
-4.978139e+01	-1.187326e+02	9.999937e-01	3.746683e-01	-5.237666e-03	2.570180e+00	9.999912e-01	9.999975e-01	3.166858e-01	-1.259279e-04	
-5.248032e+01	-1.173875e+02	9.999938e-01	3.746681e-01	-5.238169e-03	2.570180e+00	9.999913e-01	9.999975e-01	3.166856e-01	-1.245478e-04	
-5.521527e+01	-1.159498e+02	9.999938e-01	3.746678e-01	-5.238678e-03	2.570181e+00	9.999914e-01	9.999975e-01	3.166854e-01	-1.230453e-04	
-5.798348e+01	-1.144149e+02	9.999939e-01	3.746676e-01	-5.239190e-03	2.570181e+00	9.999915e-01	9.999976e-01	3.166852e-01	-1.214155e-04	
-6.078170e+01	-1.127785e+02	9.999940e-01	3.746673e-01	-5.239706e-03	2.570181e+00	9.999916e-01	9.999976e-01	3.166849e-01	-1.196543e-04	
-6.360616e+01	-1.110360e+02	9.999941e-01	3.746670e-01	-5.240224e-03	2.570181e+00	9.999917e-01	9.999976e-01	3.166846e-01	-1.177573e-04	
-6.645257e+01	-1.091832e+02	9.999942e-01	3.746666e-01	-5.240743e-03	2.570181e+00	9.999919e-01	9.999977e-01	3.166843e-01	-1.157210e-04	
-6.931607e+01	-1.072159e+02	9.999943e-01	3.746663e-01	-5.241261e-03	2.570182e+00	9.999920e-01	9.999977e-01	3.166840e-01	-1.135423e-04	
-7.219127e+01	-1.051302e+02	9.999944e-01	3.746659e-01	-5.241778e-03	2.570182e+00	9.999922e-01	9.999978e-01	3.166836e-01	-1.112187e-04	
-7.507221e+01	-1.029224e+02	9.999945e-01	3.746655e-01	-5.242292e-03	2.570182e+00	9.999924e-01	9.999978e-01	3.166832e-01	-1.087481e-04	
-7.795240e+01	-1.005892e+02	9.999947e-01	3.746651e-01	-5.242802e-03	2.570182e+00	9.999926e-01	9.999979e-01	3.166828e-01	-1.061295e-04	
-8.082479e+01	-9.812772e+01	9.999948e-01	3.746647e-01	-5.243305e-03	2.570183e+00	9.999927e-01	9.999979e-01	3.166824e-01	-1.033623e-04	
-8.368185e+01	-9.553544e+01	9.999950e-01	3.746642e-01	-5.243801e-03	2.570183e+00	9.999929e-01	9.999980e-01	3.166820e-01	-1.004471e-04	
-8.651559e+01	-9.281049e+01	9.999951e-01	3.746637e-01	-5.244287e-03	2.570183e+00	9.999932e-01	9.999980e-01	3.166815e-01	-9.738468e-05	
-8.931757e+01	-8.995155e+01	9.999953e-01	3.746632e-01	-5.244763e-03	2.570184e+00	9.999934e-01	9.999981e-01	3.166810e-01	-9.417741e-05	
-9.207900e+01	-8.695797e+01	9.999954e-01	3.746627e-01	-5.245227e-03	2.570184e+00	9.999936e-01	9.999982e-01	3.166805e-01	-9.082799e-05	
-9.479076e+01	-8.382984e+01	9.999956e-01	3.746621e-01	-5.245676e-03	2.570185e+00	9.999939e-01	9.999982e-01	3.166800e-01	-8.734036e-05	
-9.744349e+01	-8.056800e+01	9.999958e-01	3.746615e-01	-5.246110e-03	2.570185e+00	9.999941e-01	9.999983e-01	3.166794e-01	-8.371894e-05	
-1.000277e+02	-7.717412e+01	9.999960e-01	3.746609e-01	-5.246528e-03	2.570185e+00	9.999944e-01	9.999984e-01	3.166788e-01	-7.996936e-05	
-1.025337e+02	-7.365076e+01	9.999962e-01	3.746603e-01	-5.246926e-03	2.570186e+00	9.999947e-01	9.999985e-01	3.166782e-01	-7.609767e-05	
-1.049520e+02	-7.000134e+01	9.999964e-01	3.746597e-01	-5.247306e-03	2.570186e+00	9.999949e-01	9.999986e-01	3.166776e-01	-7.211102e-05	
-1.072731e+02	-6.623021e+01	9.999966e-01	3.746590e-01	-5.247664e-03	2.570187e+00	9.999952e-01	9.999986e-01	3.166770e-01	-6.801685e-05	
-1.094877e+02	-6.234262e+01	9.999968e-01	3.746584e-01	-5.248001e-03	2.570187e+00	9.999955e-01	9.999987e-01	3.166764e-01	-6.382360e-05	
-1.115869e+02	-5.834469e+01	9.999970e-01	3.746577e-01	-5.248315e-03	2.570188e+00	9.999958e-01	9.999988e-01	3.166757e-01	-5.953983e-05	
-1.135622e+02	-5.424338e+01	9.999972e-01	3.746570e-01	-5.248605e-03	2.570188e+00	9.999961e-01	9.999989e-01	3.166751e-01	-5.517491e-05	
-1.154057e+02	-5.004638e+01	9.999975e-01	3.746563e-01	-5.248871e-03	2.570189e+00	9.999964e-01	9.999990e-01	3.166744e-01	-5.073803e-05	
-1.171101e+02	-4.576199e+01	9.999977e-01	3.746556e-01	-5.249111e-03	2.570189e+00	9.999968e-01	9.999991e-01	3.166737e-01	-4.623894e-05	
-1.186689e+02	-4.139899e+01	9.999979e-01	3.746548e-01	-5.249326e-03	2.570190e+00	9.999971e-01	9.999992e-01	3.166730e-01	-4.168689e-05	
-1.200764e+02	-3.696635e+01	9.999981e-01	3.746541e-01	-5.249516e-03	2.570190e+00	9.999974e-01	9.999993e-01	3.166723e-01	-3.709122e-05	
-1.213278e+02	-3.247307e+01	9.999984e-01	3.746534e-01	-5.249680e-03	2.570191e+00	9.999977e-01	9.999993e-01	3.166716e-01	-3.246036e-05	
-1.224190e+02	-2.792789e+01	9.999986e-01	3.746527e-01	-5.249817e-03	2.570191e+00	9.999980e-01	9.999994e-01	3.166709e-01	-2.780237e-05	
-1.233470e+02	-2.333912e+01	9.999988e-01	3.746519e-01	-5.249929e-03	2.570192e+00	9.999984e-01	9.999995e-01	3.166702e-01	-2.312405e-05	
-1.241093e+02	-1.871449e+01	9.999991e-01	3.746512e-01	-5.250015e-03	2.570192e+00	9.999987e-01	9.999996e-01	3.166695e-01	-1.843158e-05	
-1.247041e+02	-1.406125e+01	9.999993e-01	3.746504e-01	-5.250076e-03	2.570193e+00	9.999990e-01	9.999997e-01	3.166688e-01	-1.373003e-05	
-1.251299e+02	-9.386392e+00	9.999995e-01	3.746497e-01	-5.250111e-03	2.570193e+00	9.999994e-01	9.999998e-01	3.166680e-01	-9.024128e-06	
-1.253858e+02	-4.696906e+00	9.999998e-01	3.746490e-01	-5.250121e-03	2.570194e+00	9.999997e-01	9.999999e-01	3.166673e-01	-4.318387e-06	
-1.254712e+02	-4.889871e-06	1.000000e+00	3.746482e-01	-5.250105e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166666e-01	3.828239e-07	
-1.253858e+02	4.696896e+00	1.000000e+00	3.746475e-01	-5.250064e-03	2.570195e+00	1.000000e+00	1.000000e+00	3.166659e-01	5.074607e-06	
