TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.127516e-02	-1.795263e-02	1.000518e+00	0.000000e+00	0.000000e+00	2.501012e+00	0.000000e+00	1.000405e+00	9.998874e-01	0.000000e+00	5.768304e-03	2.957784e-08	4.974194e-03	-3.736043e-03	3.574007e+03	2.902774e+00	0.000000e+00	
8.660978e-03	-1.583433e-02	1.008050e+00	0.000000e+00	0.000000e+00	2.519582e+00	0.000000e+00	1.007833e+00	9.997845e-01	0.000000e+00	1.115866e-01	2.957550e-08	4.538102e-03	-3.942684e-03	3.659143e+03	2.916958e+00	0.000000e+00	
6.539262e-03	-1.383810e-02	1.016375e+00	0.000000e+00	0.000000e+00	2.540023e+00	0.000000e+00	1.016009e+00	9.996397e-01	0.000000e+00	2.280684e-01	2.957220e-08	4.017973e-03	-4.065427e-03	3.762572e+03	2.916130e+00	0.000000e+00	
4.844550e-03	-1.197282e-02	1.025171e+00	0.000000e+00	0.000000e+00	2.561584e+00	0.000000e+00	1.024633e+00	9.994757e-01	0.000000e+00	3.509309e-01	2.956847e-08	3.440025e-03	-4.085546e-03	3.888026e+03	2.898837e+00	0.000000e+00	
3.515320e-03	-1.024671e-02	1.033984e+00	0.000000e+00	0.000000e+00	2.583249e+00	0.000000e+00	1.033300e+00	9.993380e-01	0.000000e+00	4.743895e-01	2.956534e-08	2.839430e-03	-3.993609e-03	4.032514e+03	2.864247e+00	0.000000e+00	
2.493434e-03	-8.666020e-03	1.042353e+00	0.000000e+00	0.000000e+00	2.603887e+00	0.000000e+00	1.041555e+00	9.992346e-01	0.000000e+00	5.919963e-01	2.956298e-08	2.256570e-03	-3.796414e-03	4.201592e+03	2.813931e+00	0.000000e+00	
1.724623e-03	-7.234077e-03	1.049872e+00	0.000000e+00	0.000000e+00	2.622465e+00	0.000000e+00	1.048986e+00	9.991563e-01	0.000000e+00	6.978618e-01	2.956120e-08	1.721109e-03	-3.503151e-03	4.388144e+03	2.746619e+00	0.000000e+00	
1.159193e-03	-5.950300e-03	1.056270e+00	0.000000e+00	0.000000e+00	2.638277e+00	0.000000e+00	1.055311e+00	9.990916e-01	0.000000e+00	7.879646e-01	2.955973e-08	1.254395e-03	-3.129937e-03	4.575113e+03	2.660017e+00	0.000000e+00	
7.531893e-04	-4.810177e-03	1.061438e+00	0.000000e+00	0.000000e+00	2.651036e+00	0.000000e+00	1.060414e+00	9.990358e-01	0.000000e+00	8.606723e-01	2.955846e-08	8.693891e-04	-2.701819e-03	4.742364e+03	2.552573e+00	0.000000e+00	
4.691284e-04	-3.805771e-03	1.065406e+00	0.000000e+00	0.000000e+00	2.660835e+00	0.000000e+00	1.064334e+00	9.989933e-01	0.000000e+00	9.165109e-01	2.955749e-08	5.694324e-04	-2.248652e-03	4.871700e+03	2.423618e+00	0.000000e+00	
2.762360e-04	-2.926719e-03	1.068303e+00	0.000000e+00	0.000000e+00	2.668019e+00	0.000000e+00	1.067208e+00	9.989750e-01	0.000000e+00	9.574509e-01	2.955708e-08	3.489903e-04	-1.798793e-03	4.948882e+03	2.272450e+00	0.000000e+00	
1.500786e-04	-2.161300e-03	1.070298e+00	0.000000e+00	0.000000e+00	2.673053e+00	0.000000e+00	1.069221e+00	9.989938e-01	0.000000e+00	9.861348e-01	2.955750e-08	1.965841e-04	-1.374466e-03	4.963414e+03	2.096842e+00	0.000000e+00	
7.180327e-05	-1.497377e-03	1.071569e+00	0.000000e+00	0.000000e+00	2.676402e+00	0.000000e+00	1.070561e+00	9.990593e-01	0.000000e+00	1.005219e+00	2.955900e-08	9.825796e-05	-9.902080e-04	4.907507e+03	1.891122e+00	0.000000e+00	
2.721276e-05	-9.231024e-04	1.072287e+00	0.000000e+00	0.000000e+00	2.678486e+00	0.000000e+00	1.071394e+00	9.991679e-01	0.000000e+00	1.017093e+00	2.956147e-08	4.030124e-05	-6.535311e-04	4.774877e+03	1.642892e+00	0.000000e+00	
5.818606e-06	-4.273592e-04	1.072572e+00	0.000000e+00	0.000000e+00	2.679509e+00	0.000000e+00	1.071803e+00	9.992837e-01	0.000000e+00	1.022923e+00	2.956410e-08	1.083817e-05	-3.676488e-04	4.562642e+03	1.325850e+00	0.000000e+00	
0.000000e+00	0.000000e+00	1.072726e+00	0.000000e+00	0.000000e+00	2.680067e+00	0.000000e+00	1.072027e+00	9.993480e-01	0.000000e+00	1.026102e+00	2.956556e-08	-3.280519e-17	-1.252539e-04	4.285751e+03	8.334857e-01	0.000000e+00	
5.818606e-06	4.273592e-04	1.072803e+00	0.000000e+00	0.000000e+00	2.680120e+00	0.000000e+00	1.072048e+00	9.992957e-01	0.000000e+00	1.026404e+00	2.956438e-08	3.006110e-06	1.019723e-04	4.580189e+03	6.983317e-01	0.000000e+00	
2.721276e-05	9.231024e-04	1.072756e+00	0.000000e+00	0.000000e+00	2.679682e+00	0.000000e+00	1.071873e+00	9.991761e-01	0.000000e+00	1.023907e+00	2.956165e-08	2.320223e-05	3.762510e-04	4.808317e+03	1.246830e+00	0.000000e+00	
7.180327e-05	1.497377e-03	1.072348e+00	0.000000e+00	0.000000e+00	2.678342e+00	0.000000e+00	1.071337e+00	9.990575e-01	0.000000e+00	1.016275e+00	2.955895e-08	6.982595e-05	7.036806e-04	4.952441e+03	1.594786e+00	0.000000e+00	
1.500786e-04	2.161300e-03	1.071420e+00	0.000000e+00	0.000000e+00	2.675821e+00	0.000000e+00	1.070329e+00	9.989812e-01	0.000000e+00	1.001910e+00	2.955722e-08	1.547761e-04	1.082156e-03	5.017382e+03	1.861553e+00	0.000000e+00	
2.762360e-04	2.926719e-03	1.069806e+00	0.000000e+00	0.000000e+00	2.671720e+00	0.000000e+00	1.068688e+00	9.989547e-01	0.000000e+00	9.785363e-01	2.955662e-08	2.919102e-04	1.504586e-03	5.009833e+03	2.079813e+00	0.000000e+00	
4.691284e-04	3.805771e-03	1.067322e+00	0.000000e+00	0.000000e+00	2.665552e+00	0.000000e+00	1.066221e+00	9.989685e-01	0.000000e+00	9.433922e-01	2.955693e-08	4.955682e-04	1.956967e-03	4.937819e+03	2.263044e+00	0.000000e+00	
7.531893e-04	4.810177e-03	1.063788e+00	0.000000e+00	0.000000e+00	2.656831e+00	0.000000e+00	1.062733e+00	9.990082e-01	0.000000e+00	8.936970e-01	2.955783e-08	7.777900e-04	2.417155e-03	4.811387e+03	2.417084e+00	0.000000e+00	
1.159193e-03	5.950300e-03	1.059060e+00	0.000000e+00	0.000000e+00	2.645167e+00	0.000000e+00	1.058067e+00	9.990617e-01	0.000000e+00	8.272252e-01	2.955905e-08	1.144724e-03	2.856289e-03	4.644077e+03	2.544489e+00	0.000000e+00	
1.724623e-03	7.234077e-03	1.053086e+00	0.000000e+00	0.000000e+00	2.630404e+00	0.000000e+00	1.052162e+00	9.991226e-01	0.000000e+00	7.431022e-01	2.956044e-08	1.593449e-03	3.243312e-03	4.453571e+03	2.646905e+00	0.000000e+00	
2.493434e-03	8.666020e-03	1.045948e+00	0.000000e+00	0.000000e+00	2.612761e+00	0.000000e+00	1.045104e+00	9.991936e-01	0.000000e+00	6.425629e-01	2.956205e-08	2.111118e-03	3.551707e-03	4.260347e+03	2.726507e+00	0.000000e+00	
3.515320e-03	1.024671e-02	1.037892e+00	0.000000e+00	0.000000e+00	2.592876e+00	0.000000e+00	1.037150e+00	9.992859e-01	0.000000e+00	5.292509e-01	2.956415e-08	2.676788e-03	3.764857e-03	4.083314e+03	2.786368e+00	0.000000e+00	
4.844550e-03	1.197282e-02	1.029302e+00	0.000000e+00	0.000000e+00	2.571740e+00	0.000000e+00	1.028696e+00	9.994117e-01	0.000000e+00	4.088079e-01	2.956702e-08	3.263047e-03	3.875357e-03	3.932799e+03	2.829106e+00	0.000000e+00	
6.539262e-03	1.383810e-02	1.020625e+00	0.000000e+00	0.000000e+00	2.550468e+00	0.000000e+00	1.020187e+00	9.995716e-01	0.000000e+00	2.875921e-01	2.957065e-08	3.833647e-03	3.878924e-03	3.804472e+03	2.854554e+00	0.000000e+00	
8.660978e-03	1.583433e-02	1.012314e+00	0.000000e+00	0.000000e+00	2.530082e+00	0.000000e+00	1.012033e+00	9.997221e-01	0.000000e+00	1.714237e-01	2.957408e-08	4.353735e-03	3.782507e-03	3.698798e+03	2.863265e+00	0.000000e+00	
1.127516e-02	1.795263e-02	1.004711e+00	0.000000e+00	0.000000e+00	2.511362e+00	0.000000e+00	1.004545e+00	9.998349e-01	0.000000e+00	6.474811e-02	2.957664e-08	4.796680e-03	3.602715e-03	3.611638e+03	2.856591e+00	0.000000e+00	
1.445220e-02	2.018403e-02	9.979995e-01	0.000000e+00	0.000000e+00	2.494766e+00	0.000000e+00	9.979065e-01	9.999068e-01	0.000000e+00	-2.982432e-02	2.957828e-08	5.148844e-03	3.362483e-03	3.537207e+03	2.836892e+00	0.000000e+00	
1.826886e-02	2.251990e-02	9.922371e-01	0.000000e+00	0.000000e+00	2.480463e+00	0.000000e+00	9.921852e-01	9.999476e-01	0.000000e+00	-1.113312e-01	2.957921e-08	5.410220e-03	3.086447e-03	3.471274e+03	2.807480e+00	0.000000e+00	
2.280944e-02	2.495170e-02	9.873854e-01	0.000000e+00	0.000000e+00	2.468389e+00	0.000000e+00	9.873558e-01	9.999700e-01	0.000000e+00	-1.801313e-01	2.957972e-08	5.589961e-03	2.795678e-03	3.411150e+03	2.771608e+00	0.000000e+00	
2.816724e-02	2.747033e-02	9.833625e-01	0.000000e+00	0.000000e+00	2.458365e+00	0.000000e+00	9.833458e-01	9.999830e-01	0.000000e+00	-2.372576e-01	2.958001e-08	5.700626e-03	2.505378e-03	3.355203e+03	2.731867e+00	0.000000e+00	
3.444509e-02	3.006547e-02	9.800717e-01	0.000000e+00	0.000000e+00	2.450157e+00	0.000000e+00	9.800627e-01	9.999907e-01	0.000000e+00	-2.840302e-01	2.958019e-08	5.754203e-03	2.225010e-03	3.302232e+03	2.689938e+00	0.000000e+00	
4.175588e-02	3.272472e-02	9.774159e-01	0.000000e+00	0.000000e+00	2.443523e+00	0.000000e+00	9.774094e-01	9.999934e-01	0.000000e+00	-3.218293e-01	2.958025e-08	5.760613e-03	1.959668e-03	3.251255e+03	2.646723e+00	0.000000e+00	
5.022241e-02	3.543267e-02	9.753074e-01	0.000000e+00	0.000000e+00	2.438247e+00	0.000000e+00	9.752990e-01	9.999913e-01	0.000000e+00	-3.518945e-01	2.958020e-08	5.729233e-03	1.712177e-03	3.201616e+03	2.602967e+00	0.000000e+00	
5.997667e-02	3.816999e-02	9.736702e-01	0.000000e+00	0.000000e+00	2.434141e+00	0.000000e+00	9.736563e-01	9.999857e-01	0.000000e+00	-3.752954e-01	2.958007e-08	5.668688e-03	1.483781e-03	3.152974e+03	2.559321e+00	0.000000e+00	
7.115831e-02	4.091264e-02	9.724402e-01	0.000000e+00	0.000000e+00	2.431047e+00	0.000000e+00	9.724186e-01	9.999778e-01	0.000000e+00	-3.929283e-01	2.957989e-08	5.586139e-03	1.274514e-03	3.105216e+03	2.516246e+00	0.000000e+00	
8.391231e-02	4.363107e-02	9.715661e-01	0.000000e+00	0.000000e+00	2.428838e+00	0.000000e+00	9.715353e-01	9.999682e-01	0.000000e+00	-4.055128e-01	2.957968e-08	5.487155e-03	1.083644e-03	3.058366e+03	2.474006e+00	0.000000e+00	
9.838552e-02	4.628967e-02	9.710094e-01	0.000000e+00	0.000000e+00	2.427421e+00	0.000000e+00	9.709683e-01	9.999577e-01	0.000000e+00	-4.135900e-01	2.957944e-08	5.375933e-03	9.100522e-04	3.012535e+03	2.432716e+00	0.000000e+00	
1.147221e-01	4.884662e-02	9.707414e-01	0.000000e+00	0.000000e+00	2.426724e+00	0.000000e+00	9.706895e-01	9.999465e-01	0.000000e+00	-4.175615e-01	2.957918e-08	5.255610e-03	7.525016e-04	2.967867e+03	2.392395e+00	0.000000e+00	
1.330575e-01	5.125403e-02	9.707395e-01	0.000000e+00	0.000000e+00	2.426691e+00	0.000000e+00	9.706763e-01	9.999349e-01	0.000000e+00	-4.177502e-01	2.957892e-08	5.128501e-03	6.097891e-04	2.924483e+03	2.352994e+00	0.000000e+00	
1.535115e-01	5.345876e-02	9.709855e-01	0.000000e+00	0.000000e+00	2.427277e+00	0.000000e+00	9.709108e-01	9.999231e-01	0.000000e+00	-4.144082e-01	2.957865e-08	4.996389e-03	4.808391e-04	2.882510e+03	2.314440e+00	0.000000e+00	
1.761797e-01	5.540400e-02	9.714666e-01	0.000000e+00	0.000000e+00	2.428451e+00	0.000000e+00	9.713803e-01	9.999112e-01	0.000000e+00	-4.077201e-01	2.957838e-08	4.860851e-03	3.647419e-04	2.842119e+03	2.276696e+00	0.000000e+00	
2.011248e-01	5.703151e-02	9.721666e-01	0.000000e+00	0.000000e+00	2.430173e+00	0.000000e+00	9.720691e-01	9.998997e-01	0.000000e+00	-3.979082e-01	2.957812e-08	4.723308e-03	2.607277e-04	2.803433e+03	2.239749e+00	0.000000e+00	
2.283666e-01	5.828472e-02	9.730695e-01	0.000000e+00	0.000000e+00	2.432404e+00	0.000000e+00	9.729615e-01	9.998890e-01	0.000000e+00	-3.851947e-01	2.957787e-08	4.585208e-03	1.681350e-04	2.766620e+03	2.203643e+00	0.000000e+00	
2.578733e-01	5.911242e-02	9.741560e-01	0.000000e+00	0.000000e+00	2.435096e+00	0.000000e+00	9.740386e-01	9.998795e-01	0.000000e+00	-3.698499e-01	2.957766e-08	4.447826e-03	8.635266e-05	2.731772e+03	2.168433e+00	0.000000e+00	
2.895540e-01	5.947265e-02	9.754040e-01	0.000000e+00	0.000000e+00	2.438196e+00	0.000000e+00	9.752784e-01	9.998711e-01	0.000000e+00	-3.521880e-01	2.957747e-08	4.312102e-03	1.478335e-05	2.698847e+03	2.134131e+00	0.000000e+00	
3.232528e-01	5.933656e-02	9.767865e-01	0.000000e+00	0.000000e+00	2.441634e+00	0.000000e+00	9.766535e-01	9.998638e-01	0.000000e+00	-3.325979e-01	2.957730e-08	4.178670e-03	-4.717604e-05	2.667624e+03	2.100706e+00	0.000000e+00	
3.587470e-01	5.869148e-02	9.782768e-01	0.000000e+00	0.000000e+00	2.445342e+00	0.000000e+00	9.781369e-01	9.998570e-01	0.000000e+00	-3.114644e-01	2.957715e-08	4.048119e-03	-1.001592e-04	2.637858e+03	2.068148e+00	0.000000e+00	
3.957488e-01	5.754285e-02	9.798426e-01	0.000000e+00	0.000000e+00	2.449241e+00	0.000000e+00	9.796963e-01	9.998507e-01	0.000000e+00	-2.892490e-01	2.957700e-08	3.920956e-03	-1.448549e-04	2.609254e+03	2.036455e+00	0.000000e+00	
4.339121e-01	5.591460e-02	9.814560e-01	0.000000e+00	0.000000e+00	2.453259e+00	0.000000e+00	9.813038e-01	9.998449e-01	0.000000e+00	-2.663494e-01	2.957687e-08	3.797736e-03	-1.820206e-04	2.581626e+03	2.005670e+00	0.000000e+00	
4.728433e-01	5.384781e-02	9.830883e-01	0.000000e+00	0.000000e+00	2.457327e+00	0.000000e+00	9.829306e-01	9.998396e-01	0.000000e+00	-2.431729e-01	2.957675e-08	3.679272e-03	-2.124939e-04	2.555089e+03	1.975938e+00	0.000000e+00	
5.121166e-01	5.139795e-02	9.847179e-01	0.000000e+00	0.000000e+00	2.461388e+00	0.000000e+00	9.845553e-01	9.998348e-01	0.000000e+00	-2.200277e-01	2.957664e-08	3.566013e-03	-2.371442e-04	2.529702e+03	1.947346e+00	0.000000e+00	
5.512916e-01	4.863091e-02	9.863257e-01	0.000000e+00	0.000000e+00	2.465396e+00	0.000000e+00	9.861583e-01	9.998303e-01	0.000000e+00	-1.971915e-01	2.957654e-08	3.458461e-03	-2.568568e-04	2.505784e+03	1.920027e+00	0.000000e+00	
5.899328e-01	4.561861e-02	9.879010e-01	0.000000e+00	0.000000e+00	2.469322e+00	0.000000e+00	9.877290e-01	9.998259e-01	0.000000e+00	-1.748151e-01	2.957644e-08	3.356573e-03	-2.724545e-04	2.483443e+03	1.893996e+00	0.000000e+00	
6.276283e-01	4.243463e-02	9.894356e-01	0.000000e+00	0.000000e+00	2.473147e+00	0.000000e+00	9.892590e-01	9.998215e-01	0.000000e+00	-1.530182e-01	2.957634e-08	3.260054e-03	-2.846752e-04	2.462785e+03	1.869209e+00	0.000000e+00	
6.640066e-01	3.915032e-02	9.909288e-01	0.000000e+00	0.000000e+00	2.476869e+00	0.000000e+00	9.907475e-01	9.998170e-01	0.000000e+00	-1.318123e-01	2.957624e-08	3.168284e-03	-2.941361e-04	2.443789e+03	1.845544e+00	0.000000e+00	
6.987499e-01	3.583186e-02	9.923813e-01	0.000000e+00	0.000000e+00	2.480488e+00	0.000000e+00	9.921953e-01	9.998125e-01	0.000000e+00	-1.111874e-01	2.957613e-08	3.080456e-03	-3.013285e-04	2.426408e+03	1.822823e+00	0.000000e+00	
7.316032e-01	3.253806e-02	9.937989e-01	0.000000e+00	0.000000e+00	2.484020e+00	0.000000e+00	9.936079e-01	9.998078e-01	0.000000e+00	-9.106283e-02	2.957603e-08	2.995598e-03	-3.066141e-04	2.410500e+03	1.800815e+00	0.000000e+00	
7.623778e-01	2.931924e-02	9.951874e-01	0.000000e+00	0.000000e+00	2.487478e+00	0.000000e+00	9.949913e-01	9.998029e-01	0.000000e+00	-7.135510e-02	2.957591e-08	2.912728e-03	-3.102465e-04	2.395919e+03	1.779277e+00	0.000000e+00	
7.909518e-01	2.621660e-02	9.965540e-01	0.000000e+00	0.000000e+00	2.490881e+00	0.000000e+00	9.963523e-01	9.997976e-01	0.000000e+00	-5.196495e-02	2.957580e-08	2.830917e-03	-3.123908e-04	2.382515e+03	1.757970e+00	0.000000e+00	
8.172658e-01	2.326236e-02	9.979049e-01	0.000000e+00	0.000000e+00	2.494243e+00	0.000000e+00	9.976973e-01	9.997920e-01	0.000000e+00	-3.280511e-02	2.957567e-08	2.749364e-03	-3.131504e-04	2.370175e+03	1.736681e+00	0.000000e+00	
8.413160e-01	2.048016e-02	9.992455e-01	0.000000e+00	0.000000e+00	2.497579e+00	0.000000e+00	9.990315e-01	9.997859e-01	0.000000e+00	-1.379739e-02	2.957553e-08	2.667405e-03	-3.125879e-04	2.358813e+03	1.715230e+00	0.000000e+00	
8.631457e-01	1.788578e-02	1.000579e+00	0.000000e+00	0.000000e+00	2.500895e+00	0.000000e+00	1.000358e+00	9.997792e-01	0.000000e+00	5.101178e-03	2.957538e-08	2.584543e-03	-3.107462e-04	2.348407e+03	1.693478e+00	0.000000e+00	
8.828360e-01	1.548810e-02	1.001908e+00	0.000000e+00	0.000000e+00	2.504199e+00	0.000000e+00	1.001679e+00	9.997720e-01	0.000000e+00	2.392596e-02	2.957521e-08	2.500417e-03	-3.076608e-04	2.338962e+03	1.671321e+00	0.000000e+00	
9.004963e-01	1.329003e-02	1.003232e+00	0.000000e+00	0.000000e+00	2.507488e+00	0.000000e+00	1.002995e+00	9.997639e-01	0.000000e+00	4.267146e-02	2.957503e-08	2.414835e-03	-3.033748e-04	2.330577e+03	1.648706e+00	0.000000e+00	
9.162555e-01	1.128962e-02	1.004551e+00	0.000000e+00	0.000000e+00	2.510761e+00	0.000000e+00	1.004304e+00	9.997550e-01	0.000000e+00	6.132177e-02	2.957483e-08	2.327735e-03	-2.979437e-04	2.323473e+03	1.625620e+00	0.000000e+00	
9.302548e-01	9.481022e-03	1.005861e+00	0.000000e+00	0.000000e+00	2.514011e+00	0.000000e+00	1.005604e+00	9.997448e-01	0.000000e+00	7.984181e-02	2.957459e-08	2.239247e-03	-2.914469e-04	2.318154e+03	1.602114e+00	0.000000e+00	
9.426407e-01	7.855481e-03	1.007163e+00	0.000000e+00	0.000000e+00	2.517234e+00	0.000000e+00	1.006894e+00	9.997329e-01	0.000000e+00	9.820729e-02	2.957432e-08	2.149806e-03	-2.840074e-04	2.315632e+03	1.578360e+00	0.000000e+00	
9.535602e-01	6.402178e-03	1.008452e+00	0.000000e+00	0.000000e+00	2.520421e+00	0.000000e+00	1.008168e+00	9.997184e-01	0.000000e+00	1.163664e-01	2.957399e-08	2.060462e-03	-2.758347e-04	2.317970e+03	1.554776e+00	0.000000e+00	
9.631568e-01	5.108981e-03	1.009736e+00	0.000000e+00	0.000000e+00	2.523579e+00	0.000000e+00	1.009432e+00	9.996987e-01	0.000000e+00	1.343647e-01	2.957354e-08	1.973483e-03	-2.673100e-04	2.329266e+03	1.532308e+00	0.000000e+00	
9.715675e-01	3.963073e-03	1.011013e+00	0.000000e+00	0.000000e+00	2.526682e+00	0.000000e+00	1.010673e+00	9.996637e-01	0.000000e+00	1.520437e-01	2.957275e-08	1.894096e-03	-2.592301e-04	2.359778e+03	1.513198e+00	0.000000e+00	
9.789211e-01	2.951446e-03	1.012327e+00	0.000000e+00	0.000000e+00	2.529778e+00	0.000000e+00	1.011911e+00	9.995889e-01	0.000000e+00	1.696862e-01	2.957105e-08	1.836084e-03	-2.535942e-04	2.436305e+03	1.503511e+00	0.000000e+00	
9.853369e-01	2.061293e-03	1.013663e+00	0.000000e+00	0.000000e+00	2.532707e+00	0.000000e+00	1.013083e+00	9.994278e-01	0.000000e+00	1.863822e-01	2.956738e-08	1.839626e-03	-2.561276e-04	2.633722e+03	1.520801e+00	0.000000e+00	
9.909241e-01	1.280290e-03	1.015428e+00	0.000000e+00	0.000000e+00	2.536462e+00	0.000000e+00	1.014585e+00	9.991699e-01	0.000000e+00	2.077750e-01	2.956151e-08	2.024186e-03	-2.838085e-04	3.140784e+03	1.614838e+00	0.000000e+00	
9.957821e-01	5.967887e-04	1.016012e+00	0.000000e+00	0.000000e+00	2.537853e+00	0.000000e+00	1.015141e+00	9.991435e-01	0.000000e+00	2.157065e-01	2.956091e-08	2.698689e-03	-3.806758e-04	4.387086e+03	1.889108e+00	0.000000e+00	
5.010000e+02	-3.566236e-06	1.000003e+00	3.746999e-01	-6.574927e-04	2.570198e+00	9.280672e-08	9.999993e-01	9.999963e-01	3.166794e-01	-1.065708e-05	2.958031e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.371420e-09	
4.052710e+02	-3.566240e-06	1.000002e+00	3.747019e-01	-6.548236e-04	2.570199e+00	9.859105e-08	9.999993e-01	9.999972e-01	3.166812e-01	-9.467833e-06	2.958034e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.240749e-09	
3.278693e+02	-3.566245e-06	1.000001e+00	3.747090e-01	-6.528115e-04	2.570202e+00	1.271663e-07	9.999995e-01	9.999983e-01	3.166873e-01	-7.803553e-06	2.958036e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.308373e-08	
2.652863e+02	-3.566251e-06	9.999999e-01	3.747077e-01	-6.519629e-04	2.570203e+00	2.285534e-07	9.999998e-01	9.999999e-01	3.166863e-01	-3.420988e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.285667e-07	
2.146849e+02	-3.566258e-06	9.999975e-01	3.746865e-01	-6.519297e-04	2.570195e+00	5.176391e-07	9.999998e-01	1.000002e+00	3.166688e-01	-2.317024e-06	2.958045e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.849277e-07	
1.737712e+02	-3.566267e-06	9.999938e-01	3.746405e-01	-6.517047e-04	2.570178e+00	1.134184e-06	9.999999e-01	1.000006e+00	3.166305e-01	-2.046911e-06	2.958054e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.126428e-06	
1.406904e+02	-3.566279e-06	9.999883e-01	3.745670e-01	-6.510708e-04	2.570151e+00	2.206842e-06	9.999999e-01	1.000012e+00	3.165692e-01	-1.881251e-06	2.958066e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.203787e-06	
1.139430e+02	-3.566293e-06	9.999808e-01	3.744632e-01	-6.502418e-04	2.570113e+00	3.757462e-06	9.999999e-01	1.000019e+00	3.164827e-01	-1.185858e-06	2.958083e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.755002e-06	
9.231638e+01	-3.566310e-06	9.999710e-01	3.743252e-01	-6.493150e-04	2.570062e+00	5.617144e-06	1.000000e+00	1.000029e+00	3.163676e-01	-1.434067e-07	2.958106e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.614432e-06	
7.483022e+01	-3.566332e-06	9.999586e-01	3.741461e-01	-6.482329e-04	2.569996e+00	7.654660e-06	1.000000e+00	1.000041e+00	3.162182e-01	1.351939e-06	2.958134e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.651478e-06	
6.069179e+01	-3.566358e-06	9.999431e-01	3.739164e-01	-6.469162e-04	2.569912e+00	9.818785e-06	1.000000e+00	1.000057e+00	3.160264e-01	3.472198e-06	2.958170e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.815018e-06	
4.926019e+01	-3.566391e-06	9.999239e-01	3.736224e-01	-6.453039e-04	2.569804e+00	1.210758e-05	1.000000e+00	1.000077e+00	3.157810e-01	6.604175e-06	2.958214e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.210312e-05	
4.001717e+01	-3.566432e-06	9.998997e-01	3.732459e-01	-6.433329e-04	2.569665e+00	1.453585e-05	1.000001e+00	1.000101e+00	3.154665e-01	1.126299e-05	2.958270e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.453055e-05	
3.254374e+01	-3.566482e-06	9.998694e-01	3.727624e-01	-6.409236e-04	2.569488e+00	1.711235e-05	1.000001e+00	1.000132e+00	3.150626e-01	1.822275e-05	2.958340e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.710602e-05	
2.650110e+01	-3.566544e-06	9.998312e-01	3.721408e-01	-6.379778e-04	2.569261e+00	1.982558e-05	1.000002e+00	1.000171e+00	3.145431e-01	2.862129e-05	2.958429e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.981794e-05	
2.161534e+01	-3.566621e-06	9.997829e-01	3.713428e-01	-6.343779e-04	2.568971e+00	2.264567e-05	1.000003e+00	1.000220e+00	3.138760e-01	4.418676e-05	2.958541e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.263634e-05	
1.766495e+01	-3.566716e-06	9.997224e-01	3.703231e-01	-6.299864e-04	2.568601e+00	2.553287e-05	1.000005e+00	1.000282e+00	3.130233e-01	6.754537e-05	2.958682e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.552133e-05	
1.447088e+01	-3.566834e-06	9.996472e-01	3.690307e-01	-6.246452e-04	2.568134e+00	2.842172e-05	1.000007e+00	1.000360e+00	3.119422e-01	1.027081e-04	2.958859e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.840728e-05	
1.188831e+01	-3.566980e-06	9.995550e-01	3.674117e-01	-6.181779e-04	2.567553e+00	3.123507e-05	1.000011e+00	1.000456e+00	3.105874e-01	1.558439e-04	2.959077e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.121691e-05	
9.800175e+00	-3.567160e-06	9.994442e-01	3.654138e-01	-6.103955e-04	2.566842e+00	3.388180e-05	1.000017e+00	1.000573e+00	3.089147e-01	2.364318e-04	2.959342e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.385894e-05	
